Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.04.2022 01:38,681,664,644,622,606,596,593,11.7,70.902,535.098
01.04.2022 01:39,684,680,623,575,604,547,545,24.2,146.168,457.832
01.04.2022 01:40,664,619,604,618,545,558,573,7.9,43.055,501.9449999999999
01.04.2022 01:41,674,654,650,651,619,579,595,9.9,61.28100000000001,557.7189999999999
01.04.2022 01:42,660,677,624,578,568,571,555,21.5,122.12,445.88
01.04.2022 01:43,655,626,636,593,582,556,570,9.6,55.872,526.128
01.04.2022 01:44,661,646,617,617,607,569,573,12.5,75.875,531.125
01.04.2022 01:45,653,670,619,605,571,580,575,16.3,93.07300000000001,477.927
01.04.2022 01:46,654,638,615,617,588,597,575,10.8,63.504,524.496
01.04.2022 01:47,671,644,642,614,583,550,608,5.9,34.39700000000001,548.603
01.04.2022 01:48,645,632,635,592,610,566,578,9.2,56.12,553.88
01.04.2022 01:49,668,657,612,587,557,590,535,22.4,124.768,432.232
01.04.2022 01:50,670,651,618,620,583,570,586,11.0,64.13,518.87
01.04.2022 01:51,636,635,610,592,590,527,534,18.4,108.56,481.4399999999999
01.04.2022 01:52,636,643,616,584,563,551,569,12.7,71.501,491.499
01.04.2022 01:53,646,623,596,585,557,534,538,15.5,86.335,470.665
01.04.2022 01:54,617,622,599,566,566,567,529,17.2,97.35199999999999,468.648
01.04.2022 01:55,607,612,594,577,511,512,536,14.0,71.54,439.46
01.04.2022 01:56,606,589,564,570,548,522,547,7.5,41.1,506.9
01.04.2022 01:57,604,603,562,543,532,530,548,9.9,52.668,479.3319999999999
01.04.2022 01:58,603,577,574,551,533,478,500,15.1,80.483,452.5170000000001
01.04.2022 01:59,593,594,563,541,528,528,516,14.8,78.144,449.856
01.04.2022 02:00,598,580,555,532,517,504,456,26.9,139.073,377.927
01.04.2022 02:01,591,579,539,530,528,486,544,6.3,33.264,494.736
01.04.2022 02:02,602,585,566,540,513,505,518,12.7,65.151,447.849
01.04.2022 02:03,571,584,540,545,504,543,503,15.9,80.136,423.864
01.04.2022 02:04,591,577,570,516,526,489,466,23.3,122.558,403.442
01.04.2022 02:05,603,585,570,578,552,530,539,8.5,46.92,505.08
01.04.2022 02:06,595,599,573,548,503,496,527,13.3,66.899,436.101
01.04.2022 02:07,592,584,575,544,554,525,536,8.7,48.19799999999999,505.802
01.04.2022 02:08,626,622,557,578,558,513,550,13.0,72.54,485.46
01.04.2022 02:09,619,600,602,562,528,555,537,11.5,60.72000000000001,467.28
01.04.2022 02:10,622,580,583,547,539,555,542,6.9,37.191,501.809
01.04.2022 02:11,625,645,607,590,581,555,573,12.3,71.46300000000001,509.537
01.04.2022 02:12,617,614,582,591,559,489,525,16.8,93.912,465.088
01.04.2022 02:13,626,601,601,566,549,561,546,9.8,53.802,495.198
01.04.2022 02:14,614,621,616,612,570,588,560,10.6,60.42,509.58
01.04.2022 02:15,657,647,611,557,566,522,576,12.2,69.05199999999999,496.948
01.04.2022 02:16,609,633,577,583,563,560,534,18.2,102.466,460.534
01.04.2022 02:17,664,619,634,620,582,585,576,7.3,42.486,539.514
01.04.2022 02:18,638,640,601,591,564,532,580,10.2,57.528,506.472
01.04.2022 02:19,640,640,619,588,585,581,545,17.1,100.035,484.965
01.04.2022 02:20,654,667,622,598,595,560,584,14.0,83.30000000000001,511.7
01.04.2022 02:21,646,604,608,591,543,571,578,4.4,23.892,519.108
01.04.2022 02:22,640,661,604,610,592,581,547,20.4,120.768,471.232
01.04.2022 02:23,649,610,623,597,589,549,593,2.8,16.492,572.508
01.04.2022 02:24,638,657,602,587,557,536,525,24.6,137.022,419.978
01.04.2022 02:25,656,618,601,596,568,580,620,0.0,0.0,568.0
01.04.2022 02:26,652,640,623,600,598,583,542,17.8,106.444,491.556
01.04.2022 02:27,636,620,592,554,558,505,546,13.4,74.772,483.228
01.04.2022 02:28,611,649,601,582,541,588,569,13.9,75.19900000000001,465.801
01.04.2022 02:29,640,590,591,580,579,533,551,6.8,39.372,539.628
01.04.2022 02:30,634,626,594,558,535,520,517,20.8,111.28,423.72
01.04.2022 02:31,627,587,574,595,531,531,556,5.6,29.736,501.264
01.04.2022 02:32,635,621,601,573,562,564,572,8.4,47.20800000000001,514.7919999999999
01.04.2022 02:33,616,618,592,543,546,500,485,26.9,146.874,399.126
01.04.2022 02:34,632,612,562,565,547,566,596,2.7,14.769,532.231
01.04.2022 02:35,643,619,610,583,555,523,532,16.0,88.8,466.2
01.04.2022 02:36,625,595,569,543,534,524,508,16.9,90.246,443.754
01.04.2022 02:37,640,614,584,565,555,540,536,14.3,79.36500000000001,475.635
01.04.2022 02:38,632,613,599,572,527,523,540,13.4,70.61800000000001,456.382
01.04.2022 02:39,627,591,564,545,528,509,535,10.4,54.91200000000001,473.088
01.04.2022 02:40,631,581,568,553,534,520,513,13.2,70.488,463.512
01.04.2022 02:41,640,635,571,567,536,510,539,17.5,93.8,442.2
01.04.2022 02:42,617,590,557,542,516,522,504,16.9,87.204,428.796
01.04.2022 02:43,619,589,572,548,543,524,551,6.9,37.46700000000001,505.533
01.04.2022 02:44,654,632,600,586,569,536,557,13.3,75.677,493.323
01.04.2022 02:45,670,638,622,558,551,551,522,21.9,120.669,430.331
01.04.2022 02:46,684,646,611,633,589,600,544,18.4,108.376,480.624
01.04.2022 02:47,681,630,612,579,564,501,573,9.9,55.83600000000001,508.1639999999999
01.04.2022 02:48,649,614,589,559,546,540,520,17.8,97.18800000000002,448.812
01.04.2022 02:49,664,622,580,572,511,518,539,15.1,77.161,433.8390000000001
01.04.2022 02:50,635,605,582,560,584,520,525,14.8,86.43200000000002,497.568
01.04.2022 02:51,639,600,572,538,492,508,517,15.7,77.244,414.756
01.04.2022 02:52,615,557,557,537,521,519,464,19.7,102.637,418.3629999999999
01.04.2022 02:53,598,601,545,548,512,493,552,8.6,44.032,467.968
01.04.2022 02:54,596,572,550,496,507,473,491,16.3,82.641,424.359
01.04.2022 02:55,595,555,539,512,504,533,493,12.3,61.992,442.008
01.04.2022 02:56,624,615,558,538,505,501,493,24.2,122.21,382.79
01.04.2022 02:57,627,565,541,526,491,464,492,14.7,72.17699999999999,418.823
01.04.2022 02:58,593,579,542,528,519,544,494,16.9,87.711,431.289
01.04.2022 02:59,627,553,558,542,520,426,525,5.1,26.52,493.48
01.04.2022 03:00,646,627,577,537,497,494,498,25.5,126.735,370.265
01.04.2022 03:01,668,600,578,588,572,578,558,7.4,42.328,529.6719999999999
01.04.2022 03:02,659,644,616,559,548,503,551,16.6,90.968,457.032
01.04.2022 03:03,649,614,591,567,545,543,507,20.6,112.27,432.73
01.04.2022 03:04,640,598,574,563,553,531,535,11.6,64.148,488.852
01.04.2022 03:05,643,633,587,566,547,526,542,16.5,90.25500000000001,456.745
01.04.2022 03:06,655,629,599,545,547,557,512,22.6,123.622,423.378
01.04.2022 03:07,678,624,596,598,564,527,586,6.2,34.968,529.0319999999999
01.04.2022 03:08,673,665,622,610,541,580,554,19.6,106.036,434.964
01.04.2022 03:09,678,624,594,586,593,510,553,12.7,75.311,517.689
01.04.2022 03:10,685,628,637,580,568,574,551,13.8,78.384,489.616
01.04.2022 03:11,708,672,622,630,597,562,568,18.0,107.46,489.54
01.04.2022 03:12,683,655,621,571,583,549,552,18.4,107.272,475.728
01.04.2022 03:13,713,652,646,612,583,579,559,16.4,95.612,487.388
01.04.2022 03:14,707,678,633,616,609,584,606,11.7,71.253,537.747
01.04.2022 03:15,696,686,620,591,543,540,555,23.2,125.976,417.024
01.04.2022 03:16,717,632,624,612,621,576,551,14.4,89.424,531.576
01.04.2022 03:17,724,713,667,620,553,583,599,18.7,103.411,449.5889999999999
01.04.2022 03:18,720,645,625,643,598,540,579,11.3,67.574,530.426
01.04.2022 03:19,707,671,650,605,599,610,590,13.4,80.266,518.734
01.04.2022 03:20,712,679,619,642,612,567,582,16.4,100.368,511.632
01.04.2022 03:21,726,651,675,586,578,563,529,22.8,131.784,446.216
01.04.2022 03:22,698,670,647,625,587,605,633,5.8,34.046,552.9540000000001
01.04.2022 03:23,683,632,598,577,573,559,555,13.7,78.50099999999999,494.499
01.04.2022 03:24,680,654,596,579,529,525,533,22.4,118.496,410.504
01.04.2022 03:25,648,603,587,580,559,541,540,11.3,63.167,495.833
01.04.2022 03:26,630,594,572,529,535,471,501,18.3,97.905,437.095
01.04.2022 03:27,605,545,555,504,468,512,489,11.4,53.352,414.648
01.04.2022 03:28,577,571,488,516,490,453,483,18.1,88.69000000000001,401.31
01.04.2022 03:29,607,543,533,515,500,463,436,24.0,120.0,380.0
01.04.2022 03:30,603,590,541,501,493,472,531,11.0,54.23,438.77
01.04.2022 03:31,654,567,560,557,515,499,484,16.8,86.52000000000001,428.48
01.04.2022 03:32,617,618,554,513,523,509,481,28.0,146.44,376.56
01.04.2022 03:33,650,567,547,534,489,482,460,22.8,111.492,377.508
01.04.2022 03:34,604,586,553,548,532,471,529,10.6,56.392,475.608
01.04.2022 03:35,638,615,580,539,531,494,498,23.1,122.661,408.339
01.04.2022 03:36,663,634,590,576,526,571,512,23.3,122.558,403.442
01.04.2022 03:37,693,649,632,600,592,536,612,6.0,35.52,556.48
01.04.2022 03:38,721,670,617,602,573,616,527,26.6,152.418,420.5820000000001
01.04.2022 03:39,676,630,627,571,549,495,541,16.2,88.938,460.062
01.04.2022 03:40,683,631,619,589,566,578,575,9.8,55.468,510.532
01.04.2022 03:41,707,668,595,605,584,548,579,15.2,88.768,495.232
01.04.2022 03:42,687,680,671,585,551,533,536,26.3,144.913,406.087
01.04.2022 03:43,713,613,599,631,587,557,561,9.0,52.83,534.1700000000001
01.04.2022 03:44,740,680,660,619,610,576,600,13.1,79.91,530.09
01.04.2022 03:45,718,726,642,613,577,583,540,33.9,195.603,381.3969999999999
01.04.2022 03:46,761,689,675,684,646,604,593,15.9,102.714,543.286
01.04.2022 03:47,752,750,686,637,622,620,639,17.1,106.362,515.638
01.04.2022 03:48,768,725,743,687,655,623,636,13.7,89.73499999999999,565.265
01.04.2022 03:49,772,747,674,685,666,627,620,20.1,133.866,532.134
01.04.2022 03:50,769,710,692,649,613,574,655,8.2,50.26599999999999,562.7339999999999
01.04.2022 03:51,699,666,654,602,606,618,572,16.1,97.566,508.434
01.04.2022 03:52,739,705,658,642,613,593,594,18.4,112.792,500.208
01.04.2022 03:53,654,639,598,596,553,497,529,20.3,112.259,440.741
01.04.2022 03:54,661,602,575,570,551,544,541,11.0,60.61,490.39
01.04.2022 03:55,640,618,595,575,532,540,521,18.3,97.356,434.644
01.04.2022 03:56,653,621,591,528,526,466,507,22.1,116.246,409.754
01.04.2022 03:57,657,625,581,583,562,552,510,22.1,124.202,437.798
01.04.2022 03:58,681,637,643,584,548,529,563,13.1,71.788,476.212
01.04.2022 03:59,649,634,600,590,559,539,513,23.1,129.129,429.871
01.04.2022 04:00,689,642,608,572,585,543,553,15.8,92.43,492.5700000000001
01.04.2022 04:01,694,662,631,631,598,589,576,14.7,87.90599999999999,510.094
01.04.2022 04:02,679,657,598,572,526,496,564,16.3,85.738,440.2620000000001
01.04.2022 04:03,631,581,574,565,549,560,505,14.6,80.154,468.8460000000001
01.04.2022 04:04,694,688,656,609,589,562,618,11.1,65.379,523.621
01.04.2022 04:05,661,638,622,581,566,536,516,23.2,131.312,434.688
01.04.2022 04:06,688,661,594,604,574,562,540,22.1,126.854,447.146
01.04.2022 04:07,688,610,662,612,577,544,566,7.7,44.429,532.5709999999999
01.04.2022 04:08,635,632,567,552,501,512,519,21.5,107.715,393.285
01.04.2022 04:09,641,633,602,606,582,554,532,18.6,108.252,473.748
01.04.2022 04:10,694,626,599,538,542,495,556,12.5,67.75,474.25
01.04.2022 04:11,638,637,600,577,562,546,534,19.0,106.78,455.22
01.04.2022 04:12,704,665,620,626,612,606,548,20.8,127.296,484.704
01.04.2022 04:13,691,693,666,638,580,539,600,15.3,88.74,491.26
01.04.2022 04:14,738,679,664,589,594,574,577,17.5,103.95,490.05
01.04.2022 04:15,730,691,663,680,631,608,623,10.7,67.517,563.4830000000001
01.04.2022 04:16,760,731,680,634,621,606,582,25.3,157.113,463.887
01.04.2022 04:17,719,715,695,657,643,610,624,14.4,92.59200000000001,550.408
01.04.2022 04:18,750,731,681,680,650,626,630,15.7,102.05,547.9499999999999
01.04.2022 04:19,751,715,692,664,653,627,627,13.7,89.46099999999998,563.539
01.04.2022 04:20,726,717,684,648,615,604,582,22.8,140.22,474.78
01.04.2022 04:21,713,680,666,655,622,604,631,7.6,47.272,574.7280000000001
01.04.2022 04:22,725,693,667,668,611,572,616,12.4,75.764,535.2359999999999
01.04.2022 04:23,756,741,684,621,641,622,602,22.6,144.866,496.134
01.04.2022 04:24,739,695,675,670,640,635,674,3.1,19.84,620.1600000000001
01.04.2022 04:25,730,719,706,678,632,596,576,24.4,154.208,477.7919999999999
01.04.2022 04:26,767,749,714,664,666,668,653,14.5,96.57,569.43
01.04.2022 04:27,764,734,701,692,660,640,608,20.4,134.64,525.3599999999999
01.04.2022 04:28,757,722,720,687,624,619,682,5.9,36.816,587.184
01.04.2022 04:29,785,770,697,697,673,645,654,17.5,117.775,555.225
01.04.2022 04:30,762,718,748,708,690,670,668,7.5,51.75,638.25
01.04.2022 04:31,759,777,696,678,660,596,641,20.9,137.94,522.06
01.04.2022 04:32,777,719,708,668,672,670,612,17.2,115.584,556.4159999999999
01.04.2022 04:33,787,772,753,704,665,624,658,17.1,113.715,551.2850000000001
01.04.2022 04:34,775,759,712,707,668,649,696,8.9,59.45200000000001,608.548
01.04.2022 04:35,782,756,715,688,673,693,644,17.1,115.083,557.917
01.04.2022 04:36,773,753,730,689,682,630,655,14.7,100.254,581.746
01.04.2022 04:37,753,738,704,716,641,644,601,22.4,143.584,497.4159999999999
01.04.2022 04:38,736,736,698,648,663,646,687,7.1,47.07299999999999,615.927
01.04.2022 04:39,765,753,730,707,648,636,649,15.8,102.384,545.6160000000001
01.04.2022 04:40,762,708,694,673,670,612,618,14.2,95.13999999999999,574.86
01.04.2022 04:41,771,757,702,697,646,645,638,18.4,118.864,527.136
01.04.2022 04:42,741,721,683,680,663,656,659,9.4,62.322,600.678
01.04.2022 04:43,787,748,745,708,664,627,643,16.1,106.904,557.096
01.04.2022 04:44,728,714,672,624,626,596,624,14.3,89.51800000000001,536.482
01.04.2022 04:45,655,657,634,604,606,598,578,13.5,81.81,524.1899999999999
01.04.2022 04:46,717,694,643,624,555,554,585,18.2,101.01,453.99
01.04.2022 04:47,699,684,644,609,630,578,552,23.6,148.68,481.32
01.04.2022 04:48,665,645,635,620,569,585,606,6.4,36.416,532.584
01.04.2022 04:49,696,663,612,625,599,568,584,13.2,79.068,519.932
01.04.2022 04:50,730,721,706,634,629,614,609,18.1,113.849,515.1510000000001
01.04.2022 04:51,721,704,676,662,634,607,637,10.3,65.302,568.698
01.04.2022 04:52,681,706,671,635,616,604,581,21.3,131.208,484.792
01.04.2022 04:53,691,632,635,612,604,572,604,4.6,27.784,576.216
01.04.2022 04:54,685,667,635,628,576,574,568,17.1,98.49600000000001,477.504
01.04.2022 04:55,653,664,597,584,586,555,573,15.6,91.416,494.5840000000001
01.04.2022 04:56,668,627,628,588,547,570,556,12.5,68.375,478.625
01.04.2022 04:57,680,670,636,637,615,557,561,19.1,117.465,497.535
01.04.2022 04:58,656,645,610,597,546,539,575,12.0,65.52,480.48
01.04.2022 04:59,692,669,640,593,572,574,573,16.6,94.952,477.0480000000001
01.04.2022 05:00,664,651,648,630,608,578,604,7.6,46.208,561.792
01.04.2022 05:01,692,691,653,609,625,601,531,29.6,185.0,440.0000000000001
01.04.2022 05:02,662,650,605,613,583,559,589,10.2,59.46599999999999,523.534
01.04.2022 05:03,653,653,599,594,564,547,583,11.8,66.552,497.448
01.04.2022 05:04,643,611,623,592,550,510,529,15.2,83.6,466.4
01.04.2022 05:05,658,648,593,577,550,574,535,20.8,114.4,435.6
01.04.2022 05:06,678,637,639,603,612,569,638,0.0,0.0,612.0
01.04.2022 05:07,677,665,633,585,570,488,491,34.7,197.79,372.21
01.04.2022 05:08,658,653,618,625,580,609,597,9.4,54.52,525.4799999999999
01.04.2022 05:09,666,664,641,591,585,607,570,16.2,94.77,490.23
01.04.2022 05:10,713,666,638,595,590,539,578,15.0,88.5,501.5
01.04.2022 05:11,688,673,634,646,606,570,580,15.8,95.748,510.2520000000001
01.04.2022 05:12,649,647,634,585,535,570,569,13.4,71.69,463.31
01.04.2022 05:13,680,669,577,583,587,529,563,18.5,108.595,478.405
01.04.2022 05:14,677,641,673,627,598,613,578,10.6,63.388,534.612
01.04.2022 05:15,688,689,642,639,605,522,578,18.9,114.345,490.655
01.04.2022 05:16,685,668,632,600,581,578,549,21.2,123.172,457.828
01.04.2022 05:17,672,597,604,565,570,553,581,2.7,15.39,554.61
01.04.2022 05:18,651,701,637,646,572,601,560,24.7,141.284,430.716
01.04.2022 05:19,688,642,634,562,569,530,559,14.5,82.505,486.495
01.04.2022 05:20,716,711,681,666,613,612,603,17.7,108.501,504.499
01.04.2022 05:21,758,746,696,701,679,618,689,8.2,55.67799999999999,623.322
01.04.2022 05:22,720,695,683,615,601,642,577,20.0,120.2,480.8
01.04.2022 05:23,727,728,691,691,686,646,641,13.4,91.924,594.076
01.04.2022 05:24,723,708,646,651,613,566,604,17.0,104.21,508.79
01.04.2022 05:25,661,660,645,582,562,531,561,17.4,97.788,464.212
01.04.2022 05:26,706,635,634,645,616,632,585,8.4,51.744,564.256
01.04.2022 05:27,695,704,657,626,605,577,600,17.0,102.85,502.15
01.04.2022 05:28,729,684,652,633,596,575,593,15.0,89.39999999999999,506.6
01.04.2022 05:29,696,725,697,665,632,591,563,28.3,178.856,453.1440000000001
01.04.2022 05:30,710,665,642,630,610,586,625,6.3,38.43,571.57
01.04.2022 05:31,700,683,644,604,598,605,583,16.9,101.062,496.938
01.04.2022 05:32,726,711,698,674,644,606,631,12.3,79.212,564.788
01.04.2022 05:33,787,747,734,708,657,655,677,10.3,67.671,589.3290000000001
01.04.2022 05:34,750,753,712,676,656,639,625,20.1,131.856,524.144
01.04.2022 05:35,737,728,711,695,656,651,724,0.7,4.592,651.408
01.04.2022 05:36,739,770,683,688,660,620,618,24.2,159.72,500.28
01.04.2022 05:37,762,731,739,653,678,624,601,21.2,143.736,534.2639999999999
01.04.2022 05:38,764,744,704,716,678,709,680,9.2,62.376,615.6239999999999
01.04.2022 05:39,771,781,739,707,668,622,638,22.1,147.628,520.3720000000001
01.04.2022 05:40,732,714,703,650,645,613,632,12.7,81.915,563.085
01.04.2022 05:41,774,769,736,706,671,658,618,23.9,160.369,510.6309999999999
01.04.2022 05:42,751,749,715,699,695,654,700,7.0,48.65000000000001,646.35
01.04.2022 05:43,743,771,736,697,685,661,639,20.2,138.37,546.63
01.04.2022 05:44,759,795,753,764,676,660,759,4.6,31.096,644.904
01.04.2022 05:45,802,802,749,748,738,705,702,14.0,103.32,634.68
01.04.2022 05:46,825,813,812,768,728,757,703,15.3,111.384,616.616
01.04.2022 05:47,831,839,810,748,750,737,751,11.5,86.25,663.75
01.04.2022 05:48,839,822,771,752,730,728,738,11.1,81.03,648.97
01.04.2022 05:49,852,851,792,762,746,692,750,13.3,99.218,646.782
01.04.2022 05:50,859,815,821,795,743,818,716,13.5,100.305,642.695
01.04.2022 05:51,778,754,728,695,696,634,671,12.2,84.91199999999999,611.088
01.04.2022 05:52,809,809,789,770,714,706,744,8.6,61.404,652.596
01.04.2022 05:53,814,805,743,742,717,706,701,14.7,105.399,611.601
01.04.2022 05:54,821,822,783,730,712,687,692,18.5,131.72,580.28
01.04.2022 05:55,801,759,759,773,710,714,696,8.9,63.19,646.81
01.04.2022 05:56,781,806,723,678,663,651,689,16.7,110.721,552.279
01.04.2022 05:57,792,745,767,715,705,696,631,17.8,125.49,579.51
01.04.2022 05:58,789,816,769,747,700,686,696,17.0,119.0,581.0
01.04.2022 05:59,775,768,722,688,670,654,683,12.1,81.07,588.93
01.04.2022 06:00,801,774,742,716,690,657,683,13.1,90.39,599.6100000000001
01.04.2022 06:01,798,791,767,749,700,693,687,14.9,104.3,595.6999999999999
01.04.2022 06:02,767,757,717,694,691,660,668,13.1,90.521,600.479
01.04.2022 06:03,772,718,736,681,661,640,696,3.0,19.83,641.17
01.04.2022 06:04,772,816,748,779,715,728,667,22.0,157.3,557.7
01.04.2022 06:05,759,764,732,668,661,629,682,11.8,77.998,583.002
01.04.2022 06:06,746,714,711,702,621,650,637,12.0,74.52,546.48
01.04.2022 06:07,731,779,709,679,668,595,554,39.7,265.196,402.804
01.04.2022 06:08,769,735,712,669,654,657,670,9.6,62.784,591.216
01.04.2022 06:09,761,787,754,713,701,634,610,28.5,199.785,501.215
01.04.2022 06:10,794,791,741,734,698,669,630,25.1,175.198,522.802
01.04.2022 06:11,819,818,792,755,708,670,675,20.8,147.264,560.736
01.04.2022 06:12,849,828,806,773,733,733,689,19.8,145.134,587.866
01.04.2022 06:13,864,861,820,838,770,752,760,13.2,101.64,668.36
01.04.2022 06:14,873,887,845,787,798,752,764,15.8,126.084,671.916
01.04.2022 06:15,942,929,884,867,797,769,854,8.7,69.339,727.661
01.04.2022 06:16,933,959,908,866,849,837,775,23.2,196.968,652.032
01.04.2022 06:17,930,923,929,870,840,778,827,11.4,95.76,744.2399999999999
01.04.2022 06:18,948,947,901,892,847,849,776,21.6,182.952,664.048
01.04.2022 06:19,948,959,879,873,840,788,845,13.2,110.88,729.12
01.04.2022 06:20,944,929,912,831,832,795,769,20.4,169.728,662.2719999999999
01.04.2022 06:21,923,911,887,874,821,809,831,9.5,77.995,743.005
01.04.2022 06:22,941,980,909,896,848,829,786,24.2,205.216,642.784
01.04.2022 06:23,976,973,967,884,874,828,850,14.2,124.108,749.8919999999999
01.04.2022 06:24,1065,1039,968,972,911,925,920,12.7,115.697,795.303
01.04.2022 06:25,1023,1016,997,954,920,902,927,9.5,87.4,832.6
01.04.2022 06:26,1110,1129,1078,1063,1013,951,977,15.3,154.989,858.011
01.04.2022 06:27,1119,1138,1072,1054,978,994,956,18.7,182.886,795.1139999999999
01.04.2022 06:28,1402,1413,1374,1332,1304,1255,1290,9.4,122.576,1181.424
