Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.03.2022 01:15,4136,3878,3659,3503,3356,3324,3315,16.7,560.452,2795.548
01.03.2022 01:16,4241,3971,3771,3616,3450,3389,3390,16.8,579.6,2870.4
01.03.2022 01:17,4250,4011,3779,3620,3457,3396,3416,17.1,591.147,2865.853
01.03.2022 01:18,4215,3984,3754,3607,3476,3398,3399,16.9,587.444,2888.556
01.03.2022 01:19,4268,4006,3800,3630,3483,3436,3422,16.8,585.144,2897.856
01.03.2022 01:20,4276,4027,3797,3635,3484,3424,3443,16.7,581.828,2902.172
01.03.2022 01:21,4249,3996,3796,3658,3495,3423,3440,15.9,555.705,2939.295
01.03.2022 01:22,4286,4036,3846,3661,3513,3467,3477,15.8,555.054,2957.946
01.03.2022 01:23,4286,4080,3840,3688,3523,3483,3497,16.4,577.7719999999999,2945.228
01.03.2022 01:24,4459,4197,3988,3821,3666,3602,3580,16.9,619.554,3046.446
01.03.2022 01:25,4376,4156,3919,3747,3590,3549,3565,16.3,585.17,3004.83
01.03.2022 01:26,4225,3989,3793,3655,3480,3410,3425,16.2,563.76,2916.24
01.03.2022 01:27,4297,4096,3873,3722,3555,3488,3526,15.9,565.245,2989.755
01.03.2022 01:28,4352,4105,3902,3724,3569,3542,3484,17.5,624.575,2944.425
01.03.2022 01:29,4550,4301,4093,3907,3770,3720,3733,15.0,565.5,3204.5
01.03.2022 01:30,5574,5406,5168,5003,4782,4690,4746,13.7,655.1339999999999,4126.866
01.03.2022 01:31,11833,11983,11470,11058,10608,10443,10438,14.5,1538.16,9069.84
01.03.2022 01:32,7855,7816,7434,7151,6867,6740,6764,15.3,1050.651,5816.349
01.03.2022 01:33,5847,5709,5471,5212,4995,4917,4931,15.5,774.225,4220.775
01.03.2022 01:34,6101,5990,5677,5476,5248,5177,5189,15.2,797.6959999999999,4450.304
01.03.2022 01:35,6456,6365,6092,5854,5605,5545,5540,14.6,818.33,4786.67
01.03.2022 01:36,6303,6204,5910,5702,5452,5342,5367,15.3,834.1560000000001,4617.844
01.03.2022 01:37,5985,5891,5614,5413,5177,5093,5132,14.5,750.665,4426.335
01.03.2022 01:38,5801,5690,5430,5187,5010,4924,4885,16.2,811.62,4198.38
01.03.2022 01:39,4919,4763,4515,4343,4164,4083,4149,14.6,607.944,3556.056
01.03.2022 01:40,4726,4548,4329,4138,3941,3890,3849,17.9,705.439,3235.561
01.03.2022 01:41,4819,4626,4386,4237,4056,3991,4028,14.6,592.1759999999999,3463.824000000001
01.03.2022 01:42,4669,4459,4247,4073,3887,3812,3820,16.4,637.468,3249.532
01.03.2022 01:43,4607,4393,4178,3978,3850,3797,3759,16.6,639.1,3210.9
01.03.2022 01:44,4658,4466,4229,4042,3884,3797,3856,15.6,605.904,3278.096
01.03.2022 01:45,4623,4373,4160,4000,3809,3753,3744,16.5,628.485,3180.515
01.03.2022 01:46,4566,4343,4123,3980,3772,3766,3740,15.8,595.9760000000001,3176.024
01.03.2022 01:47,4528,4282,4093,3900,3761,3651,3716,15.0,564.15,3196.85
01.03.2022 01:48,4542,4363,4146,3945,3777,3741,3727,16.8,634.5360000000001,3142.464
01.03.2022 01:49,4500,4290,4041,3895,3733,3673,3658,17.0,634.61,3098.39
01.03.2022 01:50,4609,4389,4172,4019,3818,3783,3812,14.9,568.8820000000001,3249.118
01.03.2022 01:51,4643,4453,4230,4050,3879,3794,3813,16.5,640.035,3238.965
01.03.2022 01:52,4711,4476,4267,4083,3951,3857,3881,15.1,596.601,3354.399
01.03.2022 01:53,4646,4441,4194,4034,3851,3805,3793,16.8,646.9680000000001,3204.032
01.03.2022 01:54,4814,4620,4390,4208,4008,3961,3988,15.6,625.2479999999999,3382.752
01.03.2022 01:55,4662,4466,4210,4042,3878,3825,3831,16.3,632.114,3245.886
01.03.2022 01:56,4661,4417,4244,4064,3881,3831,3831,15.1,586.031,3294.969000000001
01.03.2022 01:57,4609,4420,4173,3999,3862,3753,3791,16.3,629.5060000000001,3232.494
01.03.2022 01:58,4679,4492,4273,4085,3896,3855,3885,15.3,596.0880000000001,3299.912
01.03.2022 01:59,4657,4453,4221,4033,3869,3800,3787,17.3,669.337,3199.663
01.03.2022 02:00,4453,4276,4056,3881,3723,3680,3678,16.0,595.68,3127.32
01.03.2022 02:01,4701,4485,4270,4105,3907,3857,3862,15.9,621.2130000000001,3285.787
01.03.2022 02:02,4669,4488,4270,4075,3914,3834,3855,16.1,630.1540000000001,3283.846
01.03.2022 02:03,4949,4790,4541,4349,4137,4092,4106,16.4,678.4679999999998,3458.532
01.03.2022 02:04,5258,5101,4834,4615,4418,4309,4294,18.5,817.33,3600.67
01.03.2022 02:05,5232,5023,4770,4528,4340,4228,4243,18.1,785.54,3554.46
01.03.2022 02:06,5145,4937,4658,4482,4255,4156,4188,17.6,748.88,3506.12
01.03.2022 02:07,5093,4901,4612,4416,4225,4140,4126,18.4,777.4,3447.6
01.03.2022 02:08,4963,4706,4486,4277,4113,3991,4026,16.6,682.758,3430.242
01.03.2022 02:09,4770,4577,4316,4114,3925,3837,3838,18.9,741.825,3183.175
01.03.2022 02:10,4803,4615,4396,4185,4006,3922,3955,16.4,656.9839999999999,3349.016
01.03.2022 02:11,4594,4418,4173,4014,3808,3779,3737,17.9,681.632,3126.368
01.03.2022 02:12,4717,4523,4283,4074,3916,3845,3877,16.4,642.2239999999999,3273.776
01.03.2022 02:13,4766,4529,4325,4131,3962,3846,3879,16.5,653.73,3308.27
01.03.2022 02:14,4939,4754,4490,4290,4086,4035,4036,17.5,715.05,3370.95
01.03.2022 02:15,4908,4739,4475,4285,4099,4011,4049,16.7,684.533,3414.467
01.03.2022 02:16,4807,4639,4395,4231,4023,3941,3886,19.0,764.37,3258.63
01.03.2022 02:17,4917,4717,4480,4264,4094,4021,4060,15.9,650.946,3443.054
01.03.2022 02:18,5026,4851,4575,4375,4181,4097,4127,17.2,719.132,3461.868
01.03.2022 02:19,5002,4832,4613,4373,4194,4097,4097,17.6,738.1440000000001,3455.856
01.03.2022 02:20,5012,4807,4551,4337,4155,4054,4035,18.8,781.14,3373.86
01.03.2022 02:21,4871,4654,4400,4220,4002,3934,3961,17.2,688.3439999999999,3313.656
01.03.2022 02:22,5059,4751,4460,4262,4089,4008,4021,17.8,727.842,3361.158
01.03.2022 02:23,4971,4608,4329,4137,3945,3856,3859,19.1,753.495,3191.505
01.03.2022 02:24,4913,4618,4355,4111,3956,3855,3895,18.2,719.992,3236.008
01.03.2022 02:25,4795,4511,4294,4095,3893,3830,3839,17.2,669.5959999999999,3223.404
01.03.2022 02:26,4786,4578,4316,4150,3940,3898,3885,17.5,689.5,3250.5
01.03.2022 02:27,4715,4450,4241,4007,3857,3756,3783,17.3,667.2610000000001,3189.739
01.03.2022 02:28,4639,4436,4183,4018,3811,3732,3750,18.0,685.98,3125.02
01.03.2022 02:29,4656,4488,4233,4014,3887,3810,3813,17.4,676.3379999999999,3210.662
01.03.2022 02:30,4769,4545,4303,4160,3922,3874,3893,16.5,647.13,3274.87
01.03.2022 02:31,4870,4762,4529,4287,4141,4075,4051,17.2,712.252,3428.748
01.03.2022 02:32,4876,4666,4442,4253,4101,3994,4046,15.1,619.251,3481.749
01.03.2022 02:33,5200,5119,4856,4672,4406,4377,4395,16.2,713.7719999999999,3692.228
01.03.2022 02:34,4925,4802,4552,4345,4187,4098,4127,16.1,674.1070000000001,3512.893
01.03.2022 02:35,4717,4588,4362,4195,3976,3962,3943,16.0,636.16,3339.84
01.03.2022 02:36,4622,4502,4269,4085,3931,3821,3905,15.0,589.65,3341.35
01.03.2022 02:37,4996,4897,4645,4429,4282,4237,4214,15.9,680.8380000000001,3601.162
01.03.2022 02:38,4910,4814,4565,4418,4193,4132,4151,15.7,658.3009999999999,3534.699
01.03.2022 02:39,4652,4530,4291,4057,3921,3850,3874,16.6,650.8860000000001,3270.114
01.03.2022 02:40,4647,4511,4308,4105,3928,3840,3902,15.3,600.984,3327.016
01.03.2022 02:41,4571,4447,4213,4053,3881,3831,3832,15.8,613.198,3267.802
01.03.2022 02:42,4534,4426,4201,4006,3859,3740,3795,16.3,629.017,3229.983
01.03.2022 02:43,4521,4392,4171,4002,3810,3801,3769,16.3,621.03,3188.97
01.03.2022 02:44,4565,4467,4218,4041,3888,3793,3826,16.5,641.52,3246.48
01.03.2022 02:45,4706,4568,4363,4157,3959,3924,3935,15.8,625.522,3333.478000000001
01.03.2022 02:46,5031,4929,4713,4499,4323,4248,4235,16.1,696.003,3626.997
01.03.2022 02:47,4832,4745,4471,4317,4116,4029,4091,15.7,646.212,3469.788
01.03.2022 02:48,4625,4524,4299,4126,3953,3894,3918,15.2,600.856,3352.144
01.03.2022 02:49,4013,3924,3741,3547,3427,3384,3380,15.8,541.466,2885.534
01.03.2022 02:50,4326,4269,4012,3849,3681,3663,3692,15.3,563.193,3117.807
01.03.2022 02:51,4677,4518,4312,4134,3960,3875,3876,16.3,645.48,3314.52
01.03.2022 02:52,4520,4426,4229,4012,3852,3793,3821,15.6,600.9119999999999,3251.088
01.03.2022 02:53,4511,4375,4149,3977,3830,3743,3795,15.0,574.5,3255.5
01.03.2022 02:54,4583,4457,4230,4070,3853,3820,3793,17.2,662.7159999999999,3190.284
01.03.2022 02:55,4376,4229,3982,3762,3649,3599,3622,16.5,602.085,3046.915
01.03.2022 02:56,4188,4025,3811,3631,3489,3400,3467,15.8,551.2620000000001,2937.738
01.03.2022 02:57,4237,4126,3922,3754,3569,3526,3486,18.0,642.42,2926.58
01.03.2022 02:58,4118,3975,3748,3591,3421,3325,3406,16.4,561.044,2859.956
01.03.2022 02:59,3632,3508,3308,3139,3009,3001,2962,18.1,544.629,2464.371
01.03.2022 03:00,3676,3522,3365,3187,3045,2965,3002,17.0,517.65,2527.35
01.03.2022 03:01,3740,3656,3422,3252,3117,3084,3052,19.4,604.698,2512.302
01.03.2022 03:02,3703,3484,3333,3177,3062,2977,3012,15.4,471.548,2590.452
01.03.2022 03:03,3636,3542,3354,3207,3040,2974,3008,17.4,528.9599999999999,2511.04
01.03.2022 03:04,3772,3622,3398,3242,3120,3061,3069,17.7,552.24,2567.76
01.03.2022 03:05,3532,3396,3222,3070,2936,2876,2846,19.0,557.84,2378.16
01.03.2022 03:06,3457,3348,3171,3009,2851,2809,2868,16.4,467.564,2383.436
01.03.2022 03:07,3596,3470,3295,3143,2976,2933,2933,18.0,535.68,2440.32
01.03.2022 03:08,3398,3272,3091,2942,2806,2783,2804,16.4,460.184,2345.816
01.03.2022 03:09,3418,3316,3131,2995,2888,2778,2821,17.2,496.736,2391.264
01.03.2022 03:10,3480,3382,3208,3032,2898,2885,2873,17.4,504.252,2393.748
01.03.2022 03:11,3372,3245,3090,2929,2803,2750,2787,16.1,451.283,2351.717
01.03.2022 03:12,3876,3786,3573,3454,3322,3270,3221,17.2,571.3839999999999,2750.616
01.03.2022 03:13,3461,3349,3181,2999,2852,2846,2876,16.2,462.024,2389.976
01.03.2022 03:14,3741,3660,3486,3346,3221,3097,3141,16.2,521.802,2699.198
01.03.2022 03:15,4088,4007,3791,3622,3477,3423,3424,16.7,580.659,2896.341
01.03.2022 03:16,3686,3573,3403,3243,3088,3060,3098,15.1,466.288,2621.712
01.03.2022 03:17,3457,3359,3158,3007,2869,2836,2810,19.2,550.848,2318.152
01.03.2022 03:18,3584,3502,3310,3148,3048,2948,2994,16.7,509.016,2538.984
01.03.2022 03:19,4387,4304,4093,3951,3769,3714,3718,15.5,584.195,3184.805
01.03.2022 03:20,4687,4629,4397,4198,4026,3964,3998,15.5,624.03,3401.97
01.03.2022 03:21,5174,5145,4926,4688,4519,4463,4452,15.3,691.4069999999999,3827.593
01.03.2022 03:22,6122,6101,5794,5601,5376,5298,5369,13.4,720.3840000000001,4655.616
01.03.2022 03:23,6463,6463,6208,5939,5701,5622,5651,14.1,803.8409999999999,4897.159000000001
01.03.2022 03:24,5229,5224,4952,4763,4562,4525,4565,14.2,647.804,3914.196
01.03.2022 03:25,5027,4979,4730,4548,4391,4298,4317,15.1,663.0409999999999,3727.959
01.03.2022 03:26,4927,4905,4672,4449,4272,4233,4262,14.8,632.2560000000001,3639.744
01.03.2022 03:27,4218,4127,3950,3772,3627,3574,3636,13.3,482.3910000000001,3144.609
01.03.2022 03:28,4420,4418,4166,3994,3819,3815,3765,17.0,649.23,3169.77
01.03.2022 03:29,4504,4430,4231,4062,3906,3848,3895,13.5,527.31,3378.69
01.03.2022 03:30,4385,4372,4117,3931,3842,3709,3761,16.0,614.72,3227.28
01.03.2022 03:31,3880,3780,3599,3436,3254,3250,3264,15.5,504.37,2749.63
01.03.2022 03:32,3984,3867,3686,3522,3399,3342,3404,13.4,455.466,2943.534
01.03.2022 03:33,4088,4041,3829,3666,3487,3446,3424,17.7,617.199,2869.801
01.03.2022 03:34,3998,3945,3723,3535,3416,3389,3411,15.4,526.064,2889.936
01.03.2022 03:35,4354,4291,4075,3936,3736,3684,3695,15.9,594.024,3141.976
01.03.2022 03:36,4405,4357,4118,3936,3797,3739,3758,15.7,596.1289999999999,3200.871
01.03.2022 03:37,4168,4064,3905,3712,3566,3457,3576,13.4,477.844,3088.156
01.03.2022 03:38,4250,4144,3891,3708,3566,3548,3491,18.4,656.1439999999999,2909.856
01.03.2022 03:39,4321,4247,4030,3850,3661,3583,3622,17.0,622.37,3038.63
01.03.2022 03:40,4425,4340,4105,3948,3764,3685,3690,17.3,651.172,3112.828
01.03.2022 03:41,4326,4258,4033,3810,3660,3661,3682,15.4,563.64,3096.36
01.03.2022 03:42,4443,4294,4063,3914,3751,3655,3668,16.8,630.168,3120.832
01.03.2022 03:43,4504,4397,4155,3936,3768,3666,3759,16.7,629.256,3138.744
01.03.2022 03:44,4499,4350,4159,3939,3765,3708,3723,16.6,624.9900000000001,3140.01
01.03.2022 03:45,4451,4358,4095,3909,3723,3682,3628,19.7,733.4309999999999,2989.569
01.03.2022 03:46,4328,4244,3992,3815,3655,3569,3575,18.4,672.52,2982.48
01.03.2022 03:47,4432,4268,4063,3858,3734,3635,3676,15.8,589.9720000000001,3144.028
01.03.2022 03:48,4353,4241,4013,3844,3653,3534,3557,18.9,690.4169999999999,2962.583
01.03.2022 03:49,4407,4268,4060,3855,3696,3663,3726,14.3,528.528,3167.472
01.03.2022 03:50,4517,4393,4158,3955,3782,3695,3696,18.5,699.67,3082.33
01.03.2022 03:51,4508,4422,4154,3980,3812,3741,3726,18.4,701.4079999999999,3110.592
01.03.2022 03:52,4503,4356,4167,3973,3790,3717,3737,16.3,617.77,3172.23
01.03.2022 03:53,4513,4374,4129,3926,3756,3682,3760,16.0,600.96,3155.04
01.03.2022 03:54,4604,4504,4222,4033,3864,3783,3765,19.3,745.752,3118.248
01.03.2022 03:55,4508,4366,4176,3949,3769,3751,3721,17.0,640.73,3128.27
01.03.2022 03:56,4507,4383,4176,3994,3836,3742,3780,15.7,602.252,3233.748
01.03.2022 03:57,4866,4787,4501,4305,4153,4042,4089,16.8,697.7040000000001,3455.296
01.03.2022 03:58,5061,4952,4708,4464,4285,4217,4290,15.2,651.32,3633.68
01.03.2022 03:59,4982,4899,4642,4483,4280,4176,4202,16.3,697.64,3582.36
01.03.2022 04:00,5079,5001,4732,4505,4354,4265,4269,16.8,731.472,3622.528
01.03.2022 04:01,5062,4944,4705,4492,4275,4262,4260,15.8,675.45,3599.55
01.03.2022 04:02,5018,4918,4633,4447,4251,4157,4233,15.9,675.9090000000001,3575.091
01.03.2022 04:03,5104,5015,4752,4554,4367,4353,4354,14.9,650.683,3716.317
01.03.2022 04:04,4728,4600,4378,4183,4024,3899,3955,16.0,643.84,3380.16
01.03.2022 04:05,5202,5055,4801,4536,4344,4261,4312,16.9,734.136,3609.864
01.03.2022 04:06,4852,4766,4496,4321,4135,4075,4063,17.0,702.95,3432.05
01.03.2022 04:07,5288,5186,4940,4718,4541,4446,4479,15.5,703.855,3837.145
01.03.2022 04:08,5153,5039,4778,4562,4344,4277,4309,16.6,721.104,3622.896
01.03.2022 04:09,5590,5461,5172,4960,4779,4687,4764,14.4,688.176,4090.824
01.03.2022 04:10,5470,5335,5109,4841,4622,4554,4569,16.5,762.63,3859.37
01.03.2022 04:11,5360,5237,4952,4780,4553,4505,4511,15.8,719.3740000000001,3833.626
01.03.2022 04:12,5332,5229,4926,4727,4547,4446,4462,16.9,768.4429999999999,3778.557
01.03.2022 04:13,5415,5303,5041,4802,4601,4544,4575,15.6,717.7559999999999,3883.244000000001
01.03.2022 04:14,5692,5593,5310,5055,4872,4786,4824,15.7,764.904,4107.096
01.03.2022 04:15,5381,5294,5029,4810,4618,4508,4581,15.3,706.5540000000001,3911.446
01.03.2022 04:16,5469,5374,5050,4856,4659,4594,4592,16.7,778.053,3880.947
01.03.2022 04:17,5567,5435,5172,4916,4728,4603,4675,16.0,756.48,3971.52
01.03.2022 04:18,5336,5265,4964,4738,4552,4490,4494,16.9,769.2879999999999,3782.712
01.03.2022 04:19,5426,5259,4985,4788,4550,4507,4527,15.9,723.45,3826.55
01.03.2022 04:20,5361,5217,4977,4761,4549,4426,4492,15.9,723.291,3825.709
01.03.2022 04:21,5104,5000,4734,4505,4343,4330,4300,16.0,694.88,3648.12
01.03.2022 04:22,5131,5091,4795,4585,4415,4265,4392,15.6,688.74,3726.26
01.03.2022 04:23,5257,5127,4882,4649,4433,4393,4390,16.5,731.445,3701.555
01.03.2022 04:24,5037,4855,4649,4396,4227,4155,4198,15.4,650.9580000000001,3576.042
01.03.2022 04:25,5268,5239,4902,4743,4537,4457,4477,16.7,757.679,3779.321
01.03.2022 04:26,5365,5265,5021,4791,4575,4468,4507,16.5,754.875,3820.125
01.03.2022 04:27,5301,5196,4919,4715,4517,4489,4476,15.8,713.686,3803.314
01.03.2022 04:28,6073,6040,5740,5498,5282,5127,5260,14.6,771.172,4510.828
01.03.2022 04:29,5844,5770,5478,5237,5033,4901,4880,17.9,900.9069999999999,4132.093
01.03.2022 04:30,6018,5963,5668,5388,5185,5121,5127,16.0,829.6,4355.4
01.03.2022 04:31,6348,6318,5988,5720,5451,5385,5437,15.9,866.7090000000001,4584.291
01.03.2022 04:32,6226,6180,5909,5619,5393,5226,5286,16.6,895.238,4497.762000000001
01.03.2022 04:33,5984,5977,5600,5386,5175,5027,5051,18.0,931.5,4243.5
01.03.2022 04:34,5793,5704,5424,5195,4957,4856,4909,15.9,788.163,4168.837
01.03.2022 04:35,5758,5683,5423,5136,4957,4850,4856,16.7,827.819,4129.181
01.03.2022 04:36,5665,5614,5317,5125,4866,4765,4769,17.4,846.684,4019.316
01.03.2022 04:37,5682,5627,5321,5076,4883,4796,4821,16.4,800.812,4082.188
01.03.2022 04:38,5791,5688,5415,5181,4944,4801,4810,17.9,884.9759999999999,4059.024
01.03.2022 04:39,5896,5780,5550,5289,5069,4945,5046,14.3,724.867,4344.133
01.03.2022 04:40,5431,5363,5065,4836,4617,4546,4569,17.1,789.5070000000001,3827.493
01.03.2022 04:41,5492,5437,5109,4873,4699,4639,4613,17.5,822.325,3876.675
01.03.2022 04:42,5264,5116,4890,4643,4419,4315,4359,17.1,755.6490000000001,3663.351
01.03.2022 04:43,5256,5173,4859,4701,4530,4381,4423,16.6,751.98,3778.02
01.03.2022 04:44,5001,4919,4706,4463,4265,4194,4252,15.4,656.81,3608.19
01.03.2022 04:45,4915,4836,4560,4368,4193,4089,4106,17.5,733.775,3459.225
01.03.2022 04:46,4849,4721,4502,4279,4081,4018,4054,16.2,661.122,3419.878
01.03.2022 04:47,4797,4716,4451,4262,4102,4028,4011,17.3,709.6460000000001,3392.354
01.03.2022 04:48,4928,4828,4579,4354,4204,4081,4170,15.5,651.62,3552.38
01.03.2022 04:49,5125,5035,4799,4596,4393,4340,4339,15.8,694.094,3698.906
01.03.2022 04:50,4776,4708,4480,4285,4094,3995,4067,15.5,634.57,3459.43
01.03.2022 04:51,4816,4723,4454,4281,4110,4063,4078,15.5,637.05,3472.95
01.03.2022 04:52,5010,4938,4699,4487,4288,4237,4246,16.0,686.08,3601.92
01.03.2022 04:53,4969,4872,4600,4398,4246,4137,4159,16.8,713.328,3532.672
01.03.2022 04:54,4928,4865,4636,4427,4209,4116,4147,17.0,715.53,3493.47
01.03.2022 04:55,4940,4817,4581,4417,4228,4112,4205,14.3,604.604,3623.396
01.03.2022 04:56,5320,5239,4970,4680,4560,4458,4494,16.3,743.28,3816.72
01.03.2022 04:57,5765,5702,5409,5216,4974,4938,4967,14.6,726.204,4247.796
01.03.2022 04:58,5689,5641,5354,5107,4877,4779,4792,17.4,848.5979999999998,4028.402
01.03.2022 04:59,5116,5026,4727,4558,4368,4290,4331,15.8,690.1440000000001,3677.856
01.03.2022 05:00,5672,5600,5315,5104,4914,4819,4784,16.8,825.552,4088.448
01.03.2022 05:01,6622,6613,6268,5981,5745,5573,5594,17.9,1028.355,4716.645
