Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.06.2022 00:41,2173.0,2157.0,2107.0,2041.0,1969.0,1946.0,1954.0,10.2,200.838,1768.162
01.06.2022 00:42,2134.0,2159.0,2076.0,2004.0,1979.0,1924.0,1908.0,12.9,255.291,1723.709
01.06.2022 00:43,2189.0,2181.0,2120.0,2073.0,2012.0,1956.0,2044.0,6.6,132.792,1879.208
01.06.2022 00:44,2216.0,2211.0,2142.0,2085.0,1986.0,2009.0,2009.0,9.9,196.614,1789.386
01.06.2022 00:45,2100.0,2144.0,2049.0,1961.0,1963.0,1933.0,1887.0,13.4,263.042,1699.958
01.06.2022 00:46,2108.0,2138.0,2069.0,2036.0,1922.0,1920.0,1952.0,9.4,180.668,1741.332
01.06.2022 00:47,2197.0,2184.0,2160.0,2078.0,2035.0,1968.0,2005.0,8.8,179.08,1855.92
01.06.2022 00:48,2188.0,2237.0,2132.0,2072.0,2011.0,2010.0,1991.0,12.1,243.331,1767.669
01.06.2022 00:49,2243.0,2262.0,2190.0,2142.0,2093.0,2027.0,2068.0,9.2,192.556,1900.444
01.06.2022 00:50,2339.0,2346.0,2271.0,2197.0,2116.0,2120.0,2111.0,11.0,232.76,1883.24
01.06.2022 00:51,2314.0,2363.0,2275.0,2207.0,2156.0,2121.0,2098.0,12.4,267.344,1888.656
01.06.2022 00:52,2404.0,2425.0,2367.0,2312.0,2244.0,2177.0,2197.0,10.2,228.888,2015.112
01.06.2022 00:53,2282.0,2310.0,2246.0,2169.0,2110.0,2078.0,2072.0,11.3,238.43,1871.57
01.06.2022 00:54,2474.0,2511.0,2417.0,2350.0,2300.0,2242.0,2318.0,8.2,188.6,2111.4
01.06.2022 00:55,2856.0,2923.0,2826.0,2770.0,2674.0,2687.0,2693.0,8.4,224.616,2449.384
01.06.2022 00:56,2861.0,2930.0,2842.0,2744.0,2699.0,2650.0,2701.0,8.4,226.716,2472.284
01.06.2022 00:57,2672.0,2701.0,2620.0,2582.0,2479.0,2458.0,2455.0,9.9,245.421,2233.579
01.06.2022 00:58,2523.0,2555.0,2494.0,2417.0,2359.0,2314.0,2342.0,9.0,212.31,2146.69
01.06.2022 00:59,2334.0,2361.0,2285.0,2239.0,2155.0,2153.0,2131.0,10.6,228.43,1926.57
01.06.2022 01:00,2520.0,2591.0,2482.0,2413.0,2370.0,2319.0,2345.0,10.3,244.11,2125.89
01.06.2022 01:01,2966.0,3006.0,2933.0,2861.0,2772.0,2707.0,2753.0,9.1,252.252,2519.748
01.06.2022 01:02,2795.0,2869.0,2769.0,2692.0,2630.0,2613.0,2649.0,8.2,215.66,2414.34
01.06.2022 01:03,2470.0,2516.0,2449.0,2393.0,2307.0,2281.0,2306.0,9.0,207.63,2099.37
01.06.2022 01:04,2424.0,2468.0,2383.0,2332.0,2278.0,2263.0,2283.0,8.0,182.24,2095.76
01.06.2022 01:05,2519.0,2576.0,2494.0,2413.0,2345.0,2331.0,2370.0,8.6,201.67,2143.33
01.06.2022 01:06,2447.0,2507.0,2412.0,2376.0,2308.0,2248.0,2238.0,11.8,272.344,2035.656
01.06.2022 01:07,2759.0,2805.0,2736.0,2634.0,2559.0,2568.0,2599.0,7.8,199.602,2359.398
01.06.2022 01:08,2812.0,2879.0,2764.0,2683.0,2640.0,2584.0,2619.0,9.8,258.72,2381.28
01.06.2022 01:09,3001.0,3072.0,2997.0,2914.0,2823.0,2820.0,2819.0,8.8,248.424,2574.576
01.06.2022 01:10,3222.0,3304.0,3198.0,3128.0,3052.0,3006.0,3066.0,7.7,235.004,2816.996
01.06.2022 01:11,2963.0,3042.0,2970.0,2904.0,2787.0,2814.0,2842.0,7.0,195.09,2591.91
01.06.2022 01:12,3207.0,3272.0,3151.0,3074.0,3044.0,2985.0,3043.0,7.4,225.256,2818.744
01.06.2022 01:13,2917.0,2981.0,2891.0,2823.0,2717.0,2736.0,2768.0,7.6,206.492,2510.508
01.06.2022 01:14,2996.0,3049.0,2955.0,2896.0,2831.0,2790.0,2807.0,8.5,240.635,2590.365
01.06.2022 01:15,3034.0,3097.0,3011.0,2933.0,2871.0,2821.0,2872.0,7.7,221.067,2649.933
01.06.2022 01:16,3222.0,3310.0,3228.0,3136.0,3057.0,3061.0,3119.0,6.0,183.42,2873.58
01.06.2022 01:17,3548.0,3644.0,3532.0,3460.0,3385.0,3372.0,3385.0,7.5,253.875,3131.125
01.06.2022 01:18,3215.0,3298.0,3204.0,3127.0,3054.0,3065.0,3120.0,5.7,174.078,2879.922
01.06.2022 01:19,3435.0,3545.0,3437.0,3356.0,3268.0,3247.0,3282.0,7.9,258.172,3009.828
01.06.2022 01:20,3395.0,3492.0,3394.0,3335.0,3235.0,3253.0,3282.0,6.3,203.805,3031.195
01.06.2022 01:21,3468.0,3578.0,3456.0,3362.0,3328.0,3291.0,3363.0,6.3,209.664,3118.336
01.06.2022 01:22,3346.0,3437.0,3337.0,3264.0,3167.0,3135.0,3196.0,7.4,234.358,2932.642
01.06.2022 01:23,3368.0,3470.0,3370.0,3304.0,3216.0,3189.0,3185.0,8.8,283.008,2932.992
01.06.2022 01:24,3376.0,3474.0,3400.0,3302.0,3210.0,3206.0,3272.0,6.1,195.81,3014.19
01.06.2022 01:25,3338.0,3433.0,3330.0,3249.0,3173.0,3194.0,3211.0,6.8,215.764,2957.236
01.06.2022 01:26,3289.0,3390.0,3285.0,3215.0,3147.0,3098.0,3207.0,5.7,179.379,2967.621
01.06.2022 01:27,3324.0,3403.0,3289.0,3246.0,3172.0,3186.0,3181.0,6.9,218.868,2953.132
01.06.2022 01:28,3383.0,3458.0,3356.0,3272.0,3217.0,3181.0,3230.0,7.0,225.19,2991.81
01.06.2022 01:29,3330.0,3402.0,3329.0,3232.0,3152.0,3152.0,3196.0,6.3,198.576,2953.424
01.06.2022 01:30,3307.0,3421.0,3320.0,3257.0,3172.0,3125.0,3178.0,7.6,241.072,2930.928
01.06.2022 01:31,3278.0,3378.0,3277.0,3193.0,3111.0,3132.0,3170.0,6.5,202.215,2908.785
01.06.2022 01:32,3371.0,3435.0,3359.0,3290.0,3224.0,3179.0,3233.0,6.2,199.888,3024.112
01.06.2022 01:33,3251.0,3346.0,3218.0,3183.0,3097.0,3082.0,3111.0,7.4,229.178,2867.822
01.06.2022 01:34,3101.0,3235.0,3131.0,3038.0,2966.0,2969.0,3032.0,6.6,195.756,2770.244
01.06.2022 01:35,3051.0,3108.0,3068.0,2985.0,2900.0,2900.0,2943.0,5.6,162.4,2737.6
01.06.2022 01:36,3164.0,3253.0,3165.0,3083.0,3057.0,3020.0,3055.0,6.4,195.648,2861.352
01.06.2022 01:37,3203.0,3330.0,3185.0,3119.0,3052.0,3061.0,3078.0,8.1,247.212,2804.788
01.06.2022 01:38,3202.0,3290.0,3199.0,3139.0,3038.0,3043.0,3100.0,6.0,182.28,2855.72
01.06.2022 01:39,3193.0,3284.0,3206.0,3124.0,3080.0,3017.0,3121.0,5.2,160.16,2919.84
01.06.2022 01:40,3482.0,3602.0,3477.0,3425.0,3302.0,3287.0,3313.0,8.6,283.972,3018.028
01.06.2022 01:41,3406.0,3488.0,3397.0,3297.0,3274.0,3229.0,3239.0,7.6,248.824,3025.176
01.06.2022 01:42,3308.0,3400.0,3316.0,3244.0,3132.0,3147.0,3234.0,5.1,159.732,2972.268
01.06.2022 01:43,3333.0,3438.0,3319.0,3244.0,3187.0,3155.0,3162.0,8.6,274.082,2912.918
01.06.2022 01:44,3362.0,3467.0,3381.0,3295.0,3204.0,3198.0,3270.0,5.9,189.036,3014.964
01.06.2022 01:45,3458.0,3533.0,3418.0,3357.0,3287.0,3253.0,3305.0,6.8,223.516,3063.484
01.06.2022 01:46,3399.0,3505.0,3397.0,3330.0,3232.0,3178.0,3213.0,9.0,290.88,2941.12
01.06.2022 01:47,3398.0,3503.0,3389.0,3292.0,3199.0,3231.0,3300.0,6.1,195.139,3003.861
01.06.2022 01:48,3453.0,3546.0,3419.0,3370.0,3305.0,3258.0,3270.0,8.3,274.315,3030.685
01.06.2022 01:49,3413.0,3517.0,3430.0,3323.0,3245.0,3253.0,3308.0,6.3,204.435,3040.565
01.06.2022 01:50,3511.0,3636.0,3513.0,3445.0,3382.0,3313.0,3390.0,7.1,240.122,3141.878
01.06.2022 01:51,3517.0,3588.0,3507.0,3429.0,3322.0,3345.0,3362.0,6.6,219.252,3102.748
01.06.2022 01:52,3474.0,3572.0,3450.0,3378.0,3321.0,3308.0,3363.0,6.1,202.581,3118.419
01.06.2022 01:53,3402.0,3506.0,3408.0,3346.0,3269.0,3210.0,3300.0,6.1,199.409,3069.591
01.06.2022 01:54,3349.0,3448.0,3365.0,3238.0,3167.0,3180.0,3190.0,8.0,253.36,2913.64
01.06.2022 01:55,3351.0,3462.0,3313.0,3289.0,3226.0,3202.0,3221.0,7.4,238.724,2987.276
01.06.2022 01:56,3400.0,3482.0,3427.0,3329.0,3234.0,3222.0,3292.0,5.7,184.338,3049.662
01.06.2022 01:57,3405.0,3522.0,3409.0,3328.0,3249.0,3230.0,3289.0,7.0,227.43,3021.57
01.06.2022 01:58,3430.0,3523.0,3425.0,3373.0,3284.0,3270.0,3359.0,4.8,157.632,3126.368
01.06.2022 01:59,3525.0,3627.0,3537.0,3471.0,3393.0,3396.0,3425.0,5.8,196.794,3196.206
01.06.2022 02:00,3401.0,3545.0,3415.0,3299.0,3257.0,3251.0,3288.0,7.7,250.789,3006.211
01.06.2022 02:01,3640.0,3702.0,3625.0,3566.0,3502.0,3515.0,3609.0,2.6,91.052,3410.948
01.06.2022 02:02,3411.0,3520.0,3421.0,3352.0,3266.0,3208.0,3322.0,5.9,192.694,3073.306
01.06.2022 02:03,3410.0,3505.0,3368.0,3279.0,3224.0,3251.0,3254.0,7.6,245.024,2978.976
01.06.2022 02:04,3383.0,3495.0,3383.0,3345.0,3267.0,3245.0,3279.0,6.5,212.355,3054.645
01.06.2022 02:05,3434.0,3526.0,3426.0,3337.0,3253.0,3231.0,3280.0,7.4,240.722,3012.278
01.06.2022 02:06,3426.0,3501.0,3420.0,3307.0,3236.0,3273.0,3315.0,5.5,177.98,3058.02
01.06.2022 02:07,3439.0,3501.0,3410.0,3362.0,3286.0,3209.0,3279.0,6.7,220.162,3065.838
01.06.2022 02:08,3363.0,3481.0,3364.0,3298.0,3220.0,3186.0,3249.0,7.0,225.4,2994.6
01.06.2022 02:09,3418.0,3519.0,3383.0,3307.0,3225.0,3234.0,3278.0,7.3,235.425,2989.575
01.06.2022 02:10,3403.0,3486.0,3384.0,3328.0,3237.0,3249.0,3289.0,5.9,190.983,3046.017
01.06.2022 02:11,3458.0,3592.0,3473.0,3360.0,3334.0,3293.0,3366.0,6.6,220.044,3113.956
01.06.2022 02:12,3487.0,3584.0,3490.0,3426.0,3320.0,3296.0,3319.0,7.9,262.28,3057.72
01.06.2022 02:13,3273.0,3384.0,3267.0,3184.0,3129.0,3119.0,3198.0,5.7,178.353,2950.647
01.06.2022 02:14,2820.0,2900.0,2848.0,2811.0,2741.0,2706.0,2786.0,4.0,109.64,2631.36
01.06.2022 02:15,2972.0,3091.0,2977.0,2902.0,2838.0,2865.0,2927.0,5.5,156.09,2681.91
01.06.2022 02:16,3169.0,3251.0,3170.0,3128.0,3039.0,3056.0,3108.0,4.5,136.755,2902.245
01.06.2022 02:17,3126.0,3233.0,3112.0,3045.0,3009.0,2976.0,3012.0,7.2,216.648,2792.352
01.06.2022 02:18,2860.0,2968.0,2917.0,2832.0,2762.0,2755.0,2829.0,4.9,135.338,2626.662
01.06.2022 02:19,2794.0,2878.0,2803.0,2742.0,2704.0,2693.0,2705.0,6.3,170.352,2533.648
01.06.2022 02:20,2487.0,2572.0,2482.0,2463.0,2409.0,2396.0,2445.0,5.1,122.859,2286.141
01.06.2022 02:21,2595.0,2665.0,2617.0,2549.0,2485.0,2467.0,2513.0,6.0,149.1,2335.9
01.06.2022 02:22,2604.0,2703.0,2663.0,2583.0,2524.0,2535.0,2559.0,5.6,141.344,2382.656
01.06.2022 02:23,2628.0,2722.0,2651.0,2586.0,2531.0,2500.0,2550.0,6.7,169.577,2361.423
01.06.2022 02:24,2818.0,2916.0,2808.0,2768.0,2728.0,2696.0,2769.0,5.3,144.584,2583.416
01.06.2022 02:25,2863.0,2950.0,2877.0,2820.0,2738.0,2772.0,2801.0,5.3,145.114,2592.886
01.06.2022 02:26,3032.0,3128.0,3000.0,2946.0,2884.0,2837.0,2922.0,6.9,198.996,2685.004
01.06.2022 02:27,3067.0,3135.0,3073.0,3003.0,2930.0,2934.0,2969.0,5.5,161.15,2768.85
01.06.2022 02:28,3048.0,3157.0,3033.0,2966.0,2910.0,2943.0,2929.0,7.7,224.07,2685.93
01.06.2022 02:29,2984.0,3075.0,2962.0,2886.0,2835.0,2768.0,2887.0,6.4,181.44,2653.56
01.06.2022 02:30,3083.0,3140.0,3075.0,3013.0,2929.0,2927.0,2960.0,6.0,175.74,2753.26
01.06.2022 02:31,3040.0,3124.0,3014.0,2968.0,2908.0,2896.0,2913.0,7.1,206.468,2701.532
01.06.2022 02:32,2915.0,3018.0,2945.0,2850.0,2795.0,2748.0,2858.0,5.5,153.725,2641.275
01.06.2022 02:33,2963.0,3033.0,2937.0,2881.0,2823.0,2811.0,2853.0,6.2,175.026,2647.974
01.06.2022 02:34,2770.0,2845.0,2786.0,2752.0,2639.0,2645.0,2734.0,4.0,105.56,2533.44
01.06.2022 02:35,2752.0,2866.0,2767.0,2689.0,2660.0,2656.0,2680.0,6.8,180.88,2479.12
01.06.2022 02:36,2807.0,2903.0,2802.0,2751.0,2700.0,2718.0,2730.0,6.2,167.4,2532.6
01.06.2022 02:37,2745.0,2845.0,2755.0,2725.0,2631.0,2595.0,2646.0,7.4,194.694,2436.306
01.06.2022 02:38,2741.0,2816.0,2748.0,2648.0,2627.0,2655.0,2672.0,5.3,139.231,2487.769
01.06.2022 02:39,2725.0,2839.0,2744.0,2720.0,2657.0,2591.0,2723.0,4.2,111.594,2545.406
01.06.2022 02:40,2693.0,2796.0,2707.0,2639.0,2581.0,2595.0,2624.0,6.5,167.765,2413.235
01.06.2022 02:41,2713.0,2815.0,2740.0,2646.0,2600.0,2590.0,2636.0,6.7,174.2,2425.8
01.06.2022 02:42,2593.0,2682.0,2612.0,2574.0,2527.0,2499.0,2576.0,4.1,103.607,2423.393
01.06.2022 02:43,2544.0,2642.0,2543.0,2496.0,2434.0,2409.0,2443.0,8.1,197.154,2236.846
01.06.2022 02:44,2508.0,2609.0,2564.0,2510.0,2425.0,2440.0,2466.0,5.7,138.225,2286.775
01.06.2022 02:45,2598.0,2681.0,2598.0,2543.0,2504.0,2513.0,2523.0,6.2,155.248,2348.752
01.06.2022 02:46,2562.0,2633.0,2560.0,2515.0,2478.0,2416.0,2488.0,5.7,141.246,2336.754
01.06.2022 02:47,2618.0,2718.0,2641.0,2602.0,2509.0,2514.0,2592.0,4.8,120.432,2388.568
01.06.2022 02:48,2630.0,2699.0,2598.0,2556.0,2526.0,2532.0,2559.0,5.4,136.404,2389.596
01.06.2022 02:49,2590.0,2683.0,2622.0,2564.0,2506.0,2491.0,2568.0,4.4,110.264,2395.736
01.06.2022 02:50,2603.0,2714.0,2632.0,2573.0,2520.0,2511.0,2545.0,6.5,163.8,2356.2
01.06.2022 02:51,2582.0,2649.0,2615.0,2563.0,2515.0,2503.0,2571.0,3.0,75.45,2439.55
01.06.2022 02:52,2557.0,2650.0,2598.0,2495.0,2434.0,2459.0,2478.0,6.9,167.946,2266.054
01.06.2022 02:53,2520.0,2640.0,2500.0,2507.0,2466.0,2457.0,2457.0,7.3,180.018,2285.982
01.06.2022 02:54,2583.0,2641.0,2570.0,2540.0,2495.0,2454.0,2547.0,3.7,92.31500000000001,2402.685
01.06.2022 02:55,2593.0,2683.0,2612.0,2511.0,2456.0,2466.0,2464.0,8.8,216.128,2239.872
01.06.2022 02:56,2382.0,2486.0,2421.0,2388.0,2336.0,2301.0,2396.0,3.7,86.43200000000002,2249.568
01.06.2022 02:57,2362.0,2458.0,2381.0,2326.0,2268.0,2248.0,2314.0,6.2,140.616,2127.384
01.06.2022 02:58,2347.0,2433.0,2360.0,2303.0,2281.0,2281.0,2262.0,7.5,171.075,2109.925
01.06.2022 02:59,2434.0,2503.0,2442.0,2388.0,2331.0,2342.0,2402.0,4.2,97.902,2233.098
01.06.2022 03:00,2366.0,2431.0,2367.0,2326.0,2296.0,2299.0,2320.0,4.7,107.912,2188.088
01.06.2022 03:01,2326.0,2408.0,2327.0,2284.0,2208.0,2144.0,2224.0,8.2,181.056,2026.944
01.06.2022 03:02,2230.0,2313.0,2266.0,2209.0,2173.0,2161.0,2187.0,5.7,123.861,2049.139
01.06.2022 03:03,2282.0,2380.0,2303.0,2255.0,2212.0,2214.0,2243.0,6.0,132.72,2079.28
01.06.2022 03:04,2410.0,2441.0,2392.0,2328.0,2250.0,2284.0,2345.0,4.1,92.24999999999999,2157.75
01.06.2022 03:05,2438.0,2511.0,2423.0,2387.0,2347.0,2315.0,2333.0,7.5,176.025,2170.975
01.06.2022 03:06,2432.0,2505.0,2420.0,2398.0,2341.0,2278.0,2379.0,5.2,121.732,2219.268
01.06.2022 03:07,2498.0,2547.0,2466.0,2392.0,2377.0,2387.0,2366.0,7.6,180.652,2196.348
01.06.2022 03:08,2459.0,2537.0,2442.0,2407.0,2348.0,2316.0,2405.0,5.4,126.792,2221.208
01.06.2022 03:09,2471.0,2519.0,2465.0,2415.0,2321.0,2374.0,2376.0,5.9,136.939,2184.061
01.06.2022 03:10,2546.0,2622.0,2567.0,2486.0,2456.0,2416.0,2478.0,5.7,139.992,2316.008
01.06.2022 03:11,2585.0,2623.0,2539.0,2495.0,2439.0,2428.0,2487.0,5.4,131.706,2307.294
01.06.2022 03:12,2592.0,2660.0,2584.0,2534.0,2487.0,2466.0,2543.0,4.5,111.915,2375.085
01.06.2022 03:13,2624.0,2676.0,2612.0,2524.0,2466.0,2455.0,2487.0,7.5,184.95,2281.05
01.06.2022 03:14,2547.0,2622.0,2518.0,2504.0,2428.0,2437.0,2448.0,7.0,169.96,2258.04
01.06.2022 03:15,2509.0,2552.0,2506.0,2409.0,2386.0,2324.0,2430.0,5.0,119.3,2266.7
01.06.2022 03:16,2536.0,2648.0,2526.0,2480.0,2439.0,2488.0,2500.0,5.8,141.462,2297.538
01.06.2022 03:17,2545.0,2580.0,2528.0,2467.0,2412.0,2385.0,2435.0,5.9,142.308,2269.692
01.06.2022 03:18,2533.0,2585.0,2518.0,2479.0,2396.0,2391.0,2468.0,4.7,112.612,2283.388
01.06.2022 03:19,2578.0,2637.0,2549.0,2480.0,2457.0,2443.0,2440.0,8.0,196.56,2260.44
01.06.2022 03:20,2552.0,2624.0,2540.0,2522.0,2426.0,2380.0,2429.0,7.9,191.654,2234.346
01.06.2022 03:21,2557.0,2618.0,2505.0,2431.0,2411.0,2388.0,2470.0,5.9,142.249,2268.751
01.06.2022 03:22,2600.0,2624.0,2573.0,2488.0,2444.0,2448.0,2477.0,5.9,144.196,2299.804
01.06.2022 03:23,2558.0,2613.0,2548.0,2511.0,2436.0,2406.0,2486.0,5.0,121.8,2314.2
01.06.2022 03:24,2536.0,2621.0,2512.0,2431.0,2405.0,2411.0,2404.0,8.9,214.045,2190.955
01.06.2022 03:25,2583.0,2645.0,2544.0,2546.0,2463.0,2428.0,2515.0,5.1,125.613,2337.387
01.06.2022 03:26,2579.0,2593.0,2561.0,2475.0,2433.0,2399.0,2499.0,3.7,90.02100000000002,2342.979
01.06.2022 03:27,2520.0,2643.0,2530.0,2451.0,2370.0,2428.0,2399.0,10.0,237.0,2133.0
01.06.2022 03:28,2603.0,2608.0,2519.0,2498.0,2488.0,2406.0,2458.0,6.1,151.768,2336.232
01.06.2022 03:29,2510.0,2612.0,2538.0,2445.0,2355.0,2366.0,2451.0,6.5,153.075,2201.925
01.06.2022 03:30,2529.0,2523.0,2438.0,2387.0,2354.0,2324.0,2327.0,8.3,195.382,2158.618
01.06.2022 03:31,2533.0,2591.0,2496.0,2464.0,2393.0,2378.0,2409.0,7.5,179.475,2213.525
01.06.2022 03:32,2596.0,2627.0,2525.0,2454.0,2405.0,2354.0,2434.0,7.8,187.59,2217.41
01.06.2022 03:33,2542.0,2614.0,2515.0,2465.0,2428.0,2405.0,2430.0,7.5,182.1,2245.9
01.06.2022 03:34,2572.0,2589.0,2541.0,2505.0,2381.0,2376.0,2463.0,5.1,121.431,2259.569
01.06.2022 03:35,2552.0,2597.0,2547.0,2436.0,2441.0,2387.0,2467.0,5.2,126.932,2314.068
01.06.2022 03:36,2585.0,2623.0,2531.0,2477.0,2415.0,2429.0,2438.0,7.5,181.125,2233.875
01.06.2022 03:37,2565.0,2662.0,2553.0,2489.0,2443.0,2391.0,2447.0,8.6,210.098,2232.902
01.06.2022 03:38,2602.0,2664.0,2541.0,2494.0,2457.0,2441.0,2485.0,7.1,174.447,2282.553
01.06.2022 03:39,2621.0,2672.0,2616.0,2551.0,2463.0,2455.0,2505.0,6.6,162.558,2300.442
01.06.2022 03:40,2662.0,2744.0,2615.0,2582.0,2508.0,2456.0,2526.0,8.5,213.18,2294.82
01.06.2022 03:41,2677.0,2680.0,2633.0,2540.0,2520.0,2511.0,2544.0,5.3,133.56,2386.44
01.06.2022 03:42,2693.0,2766.0,2680.0,2607.0,2525.0,2509.0,2534.0,9.0,227.25,2297.75
01.06.2022 03:43,2748.0,2763.0,2694.0,2637.0,2570.0,2548.0,2600.0,6.2,159.34,2410.66
01.06.2022 03:44,2685.0,2770.0,2650.0,2603.0,2560.0,2492.0,2540.0,8.9,227.84,2332.16
01.06.2022 03:45,2749.0,2803.0,2716.0,2637.0,2596.0,2613.0,2667.0,5.0,129.8,2466.2
01.06.2022 03:46,2745.0,2843.0,2723.0,2700.0,2588.0,2596.0,2633.0,7.8,201.864,2386.136
01.06.2022 03:47,2787.0,2817.0,2757.0,2665.0,2645.0,2581.0,2636.0,6.8,179.86,2465.14
01.06.2022 03:48,2762.0,2849.0,2755.0,2682.0,2624.0,2640.0,2697.0,5.6,146.944,2477.056
01.06.2022 03:49,2790.0,2838.0,2743.0,2691.0,2646.0,2616.0,2666.0,6.4,169.344,2476.656
01.06.2022 03:50,2817.0,2879.0,2798.0,2700.0,2626.0,2598.0,2647.0,8.6,225.836,2400.164
01.06.2022 03:51,2887.0,2905.0,2803.0,2760.0,2678.0,2638.0,2670.0,8.7,232.986,2445.014
01.06.2022 03:52,2829.0,2932.0,2805.0,2764.0,2716.0,2718.0,2785.0,5.2,141.232,2574.768
01.06.2022 03:53,2894.0,2966.0,2875.0,2763.0,2729.0,2635.0,2721.0,8.9,242.881,2486.119
01.06.2022 03:54,2902.0,2905.0,2866.0,2819.0,2753.0,2751.0,2802.0,3.6,99.10800000000002,2653.892
