Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.05.2022 03:10,5133,4588,4218,3961,3803,3675,3741,22.2,844.266,2958.734
01.05.2022 03:11,5087,4547,4212,3962,3771,3647,3718,21.9,825.8489999999999,2945.151
01.05.2022 03:12,5108,4554,4209,3970,3779,3657,3726,21.8,823.822,2955.178
01.05.2022 03:13,5002,4471,4128,3850,3698,3624,3676,21.3,787.674,2910.326
01.05.2022 03:14,4735,4180,3867,3634,3462,3331,3383,23.1,799.7220000000001,2662.278
01.05.2022 03:15,4656,4082,3781,3562,3406,3284,3333,22.1,752.726,2653.274
01.05.2022 03:16,4712,4193,3874,3592,3445,3380,3396,23.0,792.35,2652.65
01.05.2022 03:17,4549,4035,3701,3500,3363,3199,3289,22.3,749.9490000000001,2613.051
01.05.2022 03:18,4481,3930,3646,3386,3244,3193,3190,22.8,739.6320000000001,2504.368
01.05.2022 03:19,4498,3947,3664,3427,3246,3116,3195,23.1,749.826,2496.174
01.05.2022 03:20,4774,4211,3856,3612,3466,3355,3411,23.0,797.1800000000001,2668.82
01.05.2022 03:21,4831,4203,3908,3667,3486,3386,3438,21.8,759.948,2726.052
01.05.2022 03:22,4801,4223,3847,3587,3420,3343,3373,24.7,844.74,2575.26
01.05.2022 03:23,5015,4387,4064,3811,3653,3496,3555,23.0,840.19,2812.81
01.05.2022 03:24,5214,4565,4205,3938,3775,3667,3753,21.2,800.3,2974.7
01.05.2022 03:25,5209,4578,4228,3956,3765,3649,3664,24.5,922.425,2842.575
01.05.2022 03:26,5409,4751,4370,4128,3968,3782,3857,22.8,904.7040000000001,3063.296
01.05.2022 03:27,5454,4846,4445,4192,3993,3868,3943,22.5,898.4250000000001,3094.575
01.05.2022 03:28,5346,4705,4374,4066,3907,3758,3800,23.4,914.2379999999999,2992.762
01.05.2022 03:29,5201,4581,4227,3988,3784,3654,3711,23.0,870.32,2913.68
01.05.2022 03:30,5456,4818,4447,4147,3960,3854,3925,22.4,887.04,3072.96
01.05.2022 03:31,5032,4429,4098,3846,3685,3514,3583,23.2,854.92,2830.08
01.05.2022 03:32,5295,4709,4343,4065,3892,3778,3785,24.0,934.0799999999999,2957.92
01.05.2022 03:33,4925,4411,4076,3818,3668,3518,3620,21.5,788.62,2879.38
01.05.2022 03:34,4447,3944,3641,3443,3260,3148,3166,24.1,785.6600000000001,2474.34
01.05.2022 03:35,4475,3955,3655,3456,3308,3186,3222,22.3,737.684,2570.316
01.05.2022 03:36,4536,4011,3710,3432,3309,3108,3229,23.8,787.542,2521.458
01.05.2022 03:37,3985,3510,3216,3055,2921,2878,2848,22.8,665.988,2255.012
01.05.2022 03:38,3952,3443,3204,3018,2880,2773,2863,19.9,573.12,2306.88
01.05.2022 03:39,3875,3391,3125,2927,2797,2715,2734,23.6,660.0920000000001,2136.908
01.05.2022 03:40,3949,3446,3207,3048,2894,2773,2820,21.8,630.892,2263.108
01.05.2022 03:41,3782,3316,3076,2873,2758,2685,2743,20.5,565.39,2192.61
01.05.2022 03:42,3731,3265,3044,2823,2734,2612,2621,24.1,658.894,2075.106
01.05.2022 03:43,3647,3170,2918,2813,2674,2547,2598,21.6,577.5840000000001,2096.416
01.05.2022 03:44,3680,3246,2972,2787,2696,2565,2619,23.5,633.56,2062.44
01.05.2022 03:45,3665,3149,2966,2786,2671,2597,2551,23.0,614.33,2056.67
01.05.2022 03:46,3662,3205,2959,2819,2654,2542,2628,21.5,570.61,2083.39
01.05.2022 03:47,3715,3289,3008,2819,2714,2597,2627,24.7,670.358,2043.642
01.05.2022 03:48,3648,3205,2920,2767,2620,2526,2605,22.6,592.12,2027.88
01.05.2022 03:49,3627,3180,2982,2770,2685,2598,2576,23.0,617.5500000000001,2067.45
01.05.2022 03:50,3827,3371,3123,2967,2808,2688,2733,22.9,643.0319999999999,2164.968
01.05.2022 03:51,3663,3227,2991,2767,2657,2537,2622,22.7,603.1389999999999,2053.861
01.05.2022 03:52,3509,3052,2839,2688,2551,2489,2463,23.5,599.485,1951.515
01.05.2022 03:53,3620,3197,2930,2747,2647,2515,2584,23.3,616.7510000000001,2030.249
01.05.2022 03:54,3529,3143,2895,2774,2631,2530,2558,22.4,589.3439999999999,2041.656
01.05.2022 03:55,3745,3284,3055,2891,2755,2659,2758,18.7,515.185,2239.815
01.05.2022 03:56,3555,3187,2928,2726,2647,2582,2580,23.1,611.457,2035.543
01.05.2022 03:57,3494,3068,2903,2793,2653,2552,2610,17.2,456.316,2196.684
01.05.2022 03:58,3641,3219,2991,2813,2713,2559,2611,22.9,621.2769999999999,2091.723
01.05.2022 03:59,3418,3090,2823,2643,2551,2491,2544,21.1,538.2610000000001,2012.739
01.05.2022 04:00,3285,2866,2668,2551,2438,2336,2352,21.4,521.732,1916.268
01.05.2022 04:01,3287,2874,2671,2572,2416,2346,2378,20.5,495.28,1920.72
01.05.2022 04:02,3141,2764,2581,2395,2390,2258,2279,20.9,499.51,1890.49
01.05.2022 04:03,3268,2924,2726,2652,2496,2428,2496,16.9,421.824,2074.176
01.05.2022 04:04,3757,3368,3153,3003,2879,2772,2768,21.3,613.227,2265.773
01.05.2022 04:05,3477,3128,2921,2750,2642,2563,2615,19.3,509.906,2132.094
01.05.2022 04:06,3440,3095,2878,2756,2627,2543,2605,18.5,485.995,2141.005
01.05.2022 04:07,3342,2977,2726,2617,2491,2410,2477,19.9,495.7089999999999,1995.291
01.05.2022 04:08,3191,2795,2649,2504,2412,2324,2302,21.0,506.52,1905.48
01.05.2022 04:09,3239,2859,2637,2529,2433,2293,2369,20.3,493.8990000000001,1939.101
01.05.2022 04:10,3482,3116,2877,2715,2590,2509,2568,21.0,543.9,2046.1
01.05.2022 04:11,3244,2831,2692,2502,2409,2345,2340,20.6,496.254,1912.746
01.05.2022 04:12,3053,2730,2477,2422,2322,2236,2276,19.6,455.112,1866.888
01.05.2022 04:13,3173,2765,2603,2433,2310,2245,2243,22.8,526.6800000000001,1783.32
01.05.2022 04:14,3217,2833,2621,2503,2408,2276,2350,20.2,486.4159999999999,1921.584
01.05.2022 04:15,3617,3188,2959,2843,2740,2615,2658,19.6,537.0400000000001,2202.96
01.05.2022 04:16,3622,3283,3015,2820,2701,2624,2678,22.2,599.622,2101.378
01.05.2022 04:17,3479,3081,2891,2749,2604,2524,2573,19.4,505.1759999999999,2098.824
01.05.2022 04:18,3469,3137,2899,2763,2689,2529,2592,20.7,556.6229999999999,2132.377
01.05.2022 04:19,3359,3022,2774,2637,2509,2476,2430,23.9,599.651,1909.349
01.05.2022 04:20,3344,2952,2769,2631,2534,2388,2447,20.3,514.402,2019.598
01.05.2022 04:21,3288,2948,2711,2579,2444,2362,2442,20.4,498.576,1945.424
01.05.2022 04:22,3058,2717,2586,2400,2347,2261,2277,19.0,445.93,1901.07
01.05.2022 04:23,3134,2770,2545,2481,2355,2244,2261,22.1,520.455,1834.545
01.05.2022 04:24,2950,2625,2435,2331,2211,2174,2250,16.4,362.6039999999999,1848.396
01.05.2022 04:25,2721,2403,2256,2157,2088,2034,2016,18.8,392.544,1695.456
01.05.2022 04:26,2807,2423,2303,2188,2113,1987,2046,18.1,382.453,1730.547
01.05.2022 04:27,2804,2477,2294,2223,2116,1993,2049,20.5,433.78,1682.22
01.05.2022 04:28,2715,2392,2221,2081,2043,1944,1950,22.2,453.546,1589.454
01.05.2022 04:29,2816,2507,2341,2250,2071,2031,2027,23.2,480.472,1590.528
01.05.2022 04:30,2869,2525,2329,2246,2156,2118,2145,17.4,375.1439999999999,1780.856
01.05.2022 04:31,3787,3437,3211,3023,2932,2768,2813,21.8,639.176,2292.824
01.05.2022 04:32,3216,2948,2724,2634,2489,2389,2480,18.6,462.9540000000001,2026.046
01.05.2022 04:33,3170,2852,2701,2536,2490,2382,2408,18.1,450.6900000000001,2039.31
01.05.2022 04:34,3165,2865,2679,2533,2413,2343,2342,21.9,528.4469999999999,1884.553
01.05.2022 04:35,3237,2910,2689,2614,2497,2353,2444,18.7,466.939,2030.061
01.05.2022 04:36,3105,2811,2614,2480,2366,2315,2328,20.4,482.664,1883.336
01.05.2022 04:37,3118,2763,2561,2438,2326,2229,2282,20.7,481.482,1844.518
01.05.2022 04:38,3074,2820,2600,2464,2408,2253,2293,22.5,541.8000000000001,1866.2
01.05.2022 04:39,3134,2792,2587,2461,2370,2288,2298,21.1,500.0700000000001,1869.93
01.05.2022 04:40,3006,2703,2516,2368,2243,2171,2201,22.4,502.432,1740.568
01.05.2022 04:41,2985,2626,2484,2363,2254,2177,2185,19.8,446.292,1807.708
01.05.2022 04:42,2757,2509,2300,2179,2102,1988,2069,20.9,439.318,1662.682
01.05.2022 04:43,2800,2465,2318,2196,2058,1990,2017,21.8,448.644,1609.356
01.05.2022 04:44,2756,2464,2247,2168,2106,1966,2011,22.1,465.426,1640.574
01.05.2022 04:45,2733,2370,2235,2088,1970,1952,1954,20.9,411.73,1558.27
01.05.2022 04:46,2772,2411,2213,2117,2036,1936,1943,23.7,482.532,1553.468
01.05.2022 04:47,2644,2385,2231,2110,2008,1849,1958,21.4,429.712,1578.288
01.05.2022 04:48,2686,2370,2154,2073,1977,1923,1897,24.5,484.365,1492.635
01.05.2022 04:49,2670,2320,2161,2051,1967,1888,1903,21.6,424.8720000000001,1542.128
01.05.2022 04:50,2550,2282,2105,2019,1939,1822,1871,21.6,418.8240000000001,1520.176
01.05.2022 04:51,2631,2296,2142,2032,1906,1855,1864,22.7,432.662,1473.338
01.05.2022 04:52,2559,2320,2155,1989,1920,1847,1871,23.5,451.2,1468.8
01.05.2022 04:53,2583,2230,2096,2045,1947,1828,1850,20.2,393.294,1553.706
01.05.2022 04:54,2541,2265,2136,1979,1921,1808,1862,21.2,407.252,1513.748
01.05.2022 04:55,2612,2344,2121,2072,1926,1878,1931,21.0,404.46,1521.54
01.05.2022 04:56,2871,2486,2293,2167,2105,1992,1963,26.1,549.405,1555.595
01.05.2022 04:57,2662,2376,2260,2069,1985,1911,1961,20.7,410.895,1574.105
01.05.2022 04:58,2641,2341,2160,2050,2006,1904,1968,18.6,373.116,1632.884
01.05.2022 04:59,2613,2331,2149,2097,1956,1871,1848,25.6,500.736,1455.264
01.05.2022 05:00,2620,2312,2193,1998,1935,1837,1878,22.7,439.2449999999999,1495.755
01.05.2022 05:01,2539,2294,2082,2023,1921,1840,1876,21.9,420.699,1500.301
