Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.06.2022 02:38,2741,2816,2748,2648,2627,2655,2672,5.3,139.231,2487.769
01.06.2022 02:39,2725,2839,2744,2720,2657,2591,2723,4.2,111.594,2545.406
01.06.2022 02:40,2693,2796,2707,2639,2581,2595,2624,6.5,167.765,2413.235
01.06.2022 02:41,2713,2815,2740,2646,2600,2590,2636,6.7,174.2,2425.8
01.06.2022 02:42,2593,2682,2612,2574,2527,2499,2576,4.1,103.607,2423.393
01.06.2022 02:43,2544,2642,2543,2496,2434,2409,2443,8.1,197.154,2236.846
01.06.2022 02:44,2508,2609,2564,2510,2425,2440,2466,5.7,138.225,2286.775
01.06.2022 02:45,2598,2681,2598,2543,2504,2513,2523,6.2,155.248,2348.752
01.06.2022 02:46,2562,2633,2560,2515,2478,2416,2488,5.7,141.246,2336.754
01.06.2022 02:47,2618,2718,2641,2602,2509,2514,2592,4.8,120.432,2388.568
01.06.2022 02:48,2630,2699,2598,2556,2526,2532,2559,5.4,136.404,2389.596
01.06.2022 02:49,2590,2683,2622,2564,2506,2491,2568,4.4,110.264,2395.736
01.06.2022 02:50,2603,2714,2632,2573,2520,2511,2545,6.5,163.8,2356.2
01.06.2022 02:51,2582,2649,2615,2563,2515,2503,2571,3.0,75.45,2439.55
01.06.2022 02:52,2557,2650,2598,2495,2434,2459,2478,6.9,167.946,2266.054
01.06.2022 02:53,2520,2640,2500,2507,2466,2457,2457,7.3,180.018,2285.982
01.06.2022 02:54,2583,2641,2570,2540,2495,2454,2547,3.7,92.31500000000001,2402.685
01.06.2022 02:55,2593,2683,2612,2511,2456,2466,2464,8.8,216.128,2239.872
01.06.2022 02:56,2382,2486,2421,2388,2336,2301,2396,3.7,86.43200000000002,2249.568
01.06.2022 02:57,2362,2458,2381,2326,2268,2248,2314,6.2,140.616,2127.384
01.06.2022 02:58,2347,2433,2360,2303,2281,2281,2262,7.5,171.075,2109.925
01.06.2022 02:59,2434,2503,2442,2388,2331,2342,2402,4.2,97.902,2233.098
01.06.2022 03:00,2366,2431,2367,2326,2296,2299,2320,4.7,107.912,2188.088
01.06.2022 03:01,2326,2408,2327,2284,2208,2144,2224,8.2,181.056,2026.944
01.06.2022 03:02,2230,2313,2266,2209,2173,2161,2187,5.7,123.861,2049.139
01.06.2022 03:03,2282,2380,2303,2255,2212,2214,2243,6.0,132.72,2079.28
01.06.2022 03:04,2410,2441,2392,2328,2250,2284,2345,4.1,92.24999999999999,2157.75
01.06.2022 03:05,2438,2511,2423,2387,2347,2315,2333,7.5,176.025,2170.975
01.06.2022 03:06,2432,2505,2420,2398,2341,2278,2379,5.2,121.732,2219.268
01.06.2022 03:07,2498,2547,2466,2392,2377,2387,2366,7.6,180.652,2196.348
01.06.2022 03:08,2459,2537,2442,2407,2348,2316,2405,5.4,126.792,2221.208
01.06.2022 03:09,2471,2519,2465,2415,2321,2374,2376,5.9,136.939,2184.061
01.06.2022 03:10,2546,2622,2567,2486,2456,2416,2478,5.7,139.992,2316.008
01.06.2022 03:11,2585,2623,2539,2495,2439,2428,2487,5.4,131.706,2307.294
01.06.2022 03:12,2592,2660,2584,2534,2487,2466,2543,4.5,111.915,2375.085
01.06.2022 03:13,2624,2676,2612,2524,2466,2455,2487,7.5,184.95,2281.05
01.06.2022 03:14,2547,2622,2518,2504,2428,2437,2448,7.0,169.96,2258.04
01.06.2022 03:15,2509,2552,2506,2409,2386,2324,2430,5.0,119.3,2266.7
01.06.2022 03:16,2536,2648,2526,2480,2439,2488,2500,5.8,141.462,2297.538
01.06.2022 03:17,2545,2580,2528,2467,2412,2385,2435,5.9,142.308,2269.692
01.06.2022 03:18,2533,2585,2518,2479,2396,2391,2468,4.7,112.612,2283.388
01.06.2022 03:19,2578,2637,2549,2480,2457,2443,2440,8.0,196.56,2260.44
01.06.2022 03:20,2552,2624,2540,2522,2426,2380,2429,7.9,191.654,2234.346
01.06.2022 03:21,2557,2618,2505,2431,2411,2388,2470,5.9,142.249,2268.751
01.06.2022 03:22,2600,2624,2573,2488,2444,2448,2477,5.9,144.196,2299.804
01.06.2022 03:23,2558,2613,2548,2511,2436,2406,2486,5.0,121.8,2314.2
01.06.2022 03:24,2536,2621,2512,2431,2405,2411,2404,8.9,214.045,2190.955
01.06.2022 03:25,2583,2645,2544,2546,2463,2428,2515,5.1,125.613,2337.387
01.06.2022 03:26,2579,2593,2561,2475,2433,2399,2499,3.7,90.02100000000002,2342.979
01.06.2022 03:27,2520,2643,2530,2451,2370,2428,2399,10.0,237.0,2133.0
01.06.2022 03:28,2603,2608,2519,2498,2488,2406,2458,6.1,151.768,2336.232
01.06.2022 03:29,2510,2612,2538,2445,2355,2366,2451,6.5,153.075,2201.925
01.06.2022 03:30,2529,2523,2438,2387,2354,2324,2327,8.3,195.382,2158.618
01.06.2022 03:31,2533,2591,2496,2464,2393,2378,2409,7.5,179.475,2213.525
01.06.2022 03:32,2596,2627,2525,2454,2405,2354,2434,7.8,187.59,2217.41
01.06.2022 03:33,2542,2614,2515,2465,2428,2405,2430,7.5,182.1,2245.9
01.06.2022 03:34,2572,2589,2541,2505,2381,2376,2463,5.1,121.431,2259.569
01.06.2022 03:35,2552,2597,2547,2436,2441,2387,2467,5.2,126.932,2314.068
01.06.2022 03:36,2585,2623,2531,2477,2415,2429,2438,7.5,181.125,2233.875
01.06.2022 03:37,2565,2662,2553,2489,2443,2391,2447,8.6,210.098,2232.902
01.06.2022 03:38,2602,2664,2541,2494,2457,2441,2485,7.1,174.447,2282.553
01.06.2022 03:39,2621,2672,2616,2551,2463,2455,2505,6.6,162.558,2300.442
01.06.2022 03:40,2662,2744,2615,2582,2508,2456,2526,8.5,213.18,2294.82
01.06.2022 03:41,2677,2680,2633,2540,2520,2511,2544,5.3,133.56,2386.44
01.06.2022 03:42,2693,2766,2680,2607,2525,2509,2534,9.0,227.25,2297.75
01.06.2022 03:43,2748,2763,2694,2637,2570,2548,2600,6.2,159.34,2410.66
01.06.2022 03:44,2685,2770,2650,2603,2560,2492,2540,8.9,227.84,2332.16
01.06.2022 03:45,2749,2803,2716,2637,2596,2613,2667,5.0,129.8,2466.2
01.06.2022 03:46,2745,2843,2723,2700,2588,2596,2633,7.8,201.864,2386.136
01.06.2022 03:47,2787,2817,2757,2665,2645,2581,2636,6.8,179.86,2465.14
01.06.2022 03:48,2762,2849,2755,2682,2624,2640,2697,5.6,146.944,2477.056
01.06.2022 03:49,2790,2838,2743,2691,2646,2616,2666,6.4,169.344,2476.656
01.06.2022 03:50,2817,2879,2798,2700,2626,2598,2647,8.6,225.836,2400.164
01.06.2022 03:51,2887,2905,2803,2760,2678,2638,2670,8.7,232.986,2445.014
01.06.2022 03:52,2829,2932,2805,2764,2716,2718,2785,5.2,141.232,2574.768
01.06.2022 03:53,2894,2966,2875,2763,2729,2635,2721,8.9,242.881,2486.119
01.06.2022 03:54,2902,2905,2866,2819,2753,2751,2802,3.6,99.10800000000002,2653.892
01.06.2022 03:55,2835,2931,2836,2751,2671,2684,2732,7.2,192.312,2478.688
01.06.2022 03:56,2799,2855,2759,2718,2657,2625,2679,6.5,172.705,2484.295
01.06.2022 03:57,2762,2832,2737,2672,2602,2578,2641,7.1,184.742,2417.258
01.06.2022 03:58,2802,2890,2767,2708,2646,2604,2644,9.2,243.432,2402.568
01.06.2022 03:59,2820,2831,2759,2691,2621,2593,2679,5.6,146.776,2474.224
01.06.2022 04:00,2764,2843,2746,2658,2611,2600,2622,8.3,216.713,2394.287
01.06.2022 04:01,2816,2870,2764,2716,2624,2608,2645,8.4,220.416,2403.584
01.06.2022 04:02,2838,2870,2792,2746,2663,2642,2743,4.5,119.835,2543.165
01.06.2022 04:03,2868,2946,2837,2741,2744,2702,2697,9.1,249.704,2494.296
01.06.2022 04:04,2760,2821,2710,2655,2609,2571,2640,6.8,177.412,2431.588
01.06.2022 04:05,2788,2822,2752,2688,2596,2583,2643,6.7,173.932,2422.068
01.06.2022 04:06,2836,2869,2776,2652,2667,2633,2645,8.4,224.028,2442.972
01.06.2022 04:07,2795,2860,2732,2709,2614,2571,2613,9.3,243.102,2370.898
01.06.2022 04:08,2763,2812,2775,2709,2587,2561,2638,6.5,168.155,2418.845
01.06.2022 04:09,2771,2846,2714,2652,2617,2577,2645,7.5,196.275,2420.725
01.06.2022 04:10,2755,2790,2680,2622,2567,2518,2577,8.2,210.494,2356.506
01.06.2022 04:11,2745,2802,2728,2663,2596,2595,2605,7.5,194.7,2401.3
01.06.2022 04:12,2745,2793,2721,2643,2553,2559,2593,7.6,194.028,2358.972
01.06.2022 04:13,2804,2808,2699,2664,2632,2526,2640,6.3,165.816,2466.184
01.06.2022 04:14,2773,2828,2759,2628,2590,2557,2610,8.3,214.97,2375.03
01.06.2022 04:15,2765,2841,2694,2660,2577,2585,2582,9.9,255.123,2321.877
01.06.2022 04:16,2902,2934,2878,2834,2781,2660,2772,5.8,161.298,2619.702
01.06.2022 04:17,2856,2930,2838,2733,2660,2713,2729,7.3,194.18,2465.82
01.06.2022 04:18,2964,2997,2848,2820,2742,2718,2804,6.8,186.456,2555.544
01.06.2022 04:19,2859,2912,2842,2736,2699,2635,2696,7.9,213.221,2485.779
01.06.2022 04:20,2844,2926,2787,2739,2698,2641,2658,9.9,267.102,2430.898
01.06.2022 04:21,2846,2892,2821,2754,2632,2590,2660,8.6,226.352,2405.648
01.06.2022 04:22,2796,2884,2738,2657,2625,2628,2653,8.6,225.75,2399.25
01.06.2022 04:23,2835,2875,2787,2751,2657,2588,2656,8.1,215.217,2441.783
01.06.2022 04:24,2938,2985,2874,2798,2727,2704,2738,8.9,242.703,2484.297
01.06.2022 04:25,2922,2979,2866,2797,2730,2691,2720,9.3,253.89,2476.11
01.06.2022 04:26,2982,2984,2913,2825,2766,2724,2807,6.2,171.492,2594.508
01.06.2022 04:27,2876,2928,2835,2763,2693,2684,2739,6.8,183.124,2509.876
01.06.2022 04:28,2732,2833,2745,2643,2570,2537,2622,7.9,203.03,2366.97
01.06.2022 04:29,2799,2803,2705,2666,2625,2560,2589,8.2,215.25,2409.75
01.06.2022 04:30,2736,2838,2736,2666,2594,2578,2615,8.4,217.896,2376.104
01.06.2022 04:31,2784,2809,2731,2630,2592,2523,2636,6.5,168.48,2423.52
01.06.2022 04:32,2831,2859,2710,2699,2573,2578,2632,8.5,218.705,2354.295
01.06.2022 04:33,2793,2818,2741,2634,2589,2537,2553,10.2,264.078,2324.922
01.06.2022 04:34,2768,2823,2716,2674,2620,2579,2583,9.1,238.42,2381.58
01.06.2022 04:35,2923,2967,2853,2739,2691,2606,2725,8.7,234.117,2456.883
01.06.2022 04:36,2869,2936,2815,2794,2730,2694,2689,9.1,248.43,2481.57
01.06.2022 04:37,2943,3033,2909,2823,2712,2669,2752,10.0,271.2,2440.8
01.06.2022 04:38,3048,3051,2984,2893,2841,2821,2863,6.5,184.665,2656.335
01.06.2022 04:39,2938,2980,2900,2815,2742,2704,2793,6.6,180.972,2561.028
01.06.2022 04:40,2779,2839,2687,2647,2583,2551,2577,10.0,258.3,2324.7
01.06.2022 04:41,2768,2800,2704,2674,2574,2556,2593,7.8,200.772,2373.228
01.06.2022 04:42,2780,2837,2765,2636,2585,2517,2587,9.5,245.575,2339.425
01.06.2022 04:43,2773,2830,2655,2642,2572,2552,2589,9.2,236.624,2335.376
01.06.2022 04:44,2772,2811,2755,2614,2566,2533,2603,7.9,202.714,2363.286
01.06.2022 04:45,2792,2811,2726,2643,2617,2531,2587,8.5,222.445,2394.555
01.06.2022 04:46,2765,2813,2720,2650,2570,2521,2554,10.0,257.0,2313.0
01.06.2022 04:47,2824,2843,2676,2652,2582,2562,2633,7.9,203.978,2378.022
01.06.2022 04:48,2834,2820,2779,2668,2611,2519,2574,9.4,245.434,2365.566
01.06.2022 04:49,2792,2841,2733,2665,2599,2582,2653,7.0,181.93,2417.07
01.06.2022 04:50,2900,2914,2804,2695,2632,2612,2644,10.0,263.2,2368.8
01.06.2022 04:51,2880,2901,2808,2732,2674,2632,2650,9.3,248.682,2425.318
01.06.2022 04:52,2980,3020,2871,2800,2729,2640,2725,10.7,292.003,2436.997
01.06.2022 04:53,3065,3046,2929,2908,2778,2792,2839,7.2,200.016,2577.984
01.06.2022 04:54,3094,3111,3002,2893,2840,2787,2795,11.1,315.24,2524.76
01.06.2022 04:55,3095,3151,3025,2959,2888,2788,2909,8.2,236.816,2651.184
01.06.2022 04:56,3188,3180,3065,2940,2844,2778,2862,10.9,309.996,2534.004
01.06.2022 04:57,3151,3150,3002,2939,2889,2836,2872,9.5,274.455,2614.545
01.06.2022 04:58,3179,3165,3056,2950,2893,2853,2857,10.6,306.658,2586.342
01.06.2022 04:59,3129,3192,3027,2928,2847,2806,2858,11.5,327.405,2519.595
01.06.2022 05:00,3105,3112,3026,2936,2849,2772,2854,8.9,253.561,2595.439
01.06.2022 05:01,3154,3149,3038,2950,2821,2801,2860,9.9,279.279,2541.721
01.06.2022 05:02,3098,3110,2974,2918,2880,2800,2862,8.6,247.68,2632.32
01.06.2022 05:03,3142,3147,3020,2916,2816,2784,2831,11.0,309.76,2506.24
01.06.2022 05:04,3118,3153,3058,2947,2860,2789,2850,10.5,300.3,2559.7
01.06.2022 05:05,3174,3173,3043,2959,2856,2818,2879,10.1,288.456,2567.544
01.06.2022 05:06,3192,3137,2995,2914,2901,2827,2846,10.1,293.001,2607.999
01.06.2022 05:07,3191,3205,3082,2999,2898,2843,2866,11.7,339.066,2558.934
01.06.2022 05:08,3244,3238,3071,2992,2940,2861,2932,10.3,302.8200000000001,2637.18
01.06.2022 05:09,3081,3114,3020,2921,2831,2739,2839,9.6,271.776,2559.224
01.06.2022 05:10,3189,3175,3135,2979,2895,2883,2881,10.1,292.395,2602.605
01.06.2022 05:11,3132,3123,2950,2920,2839,2759,2857,9.2,261.188,2577.812
01.06.2022 05:12,3051,3067,2932,2855,2749,2726,2764,10.8,296.8920000000001,2452.108
01.06.2022 05:13,3218,3224,3098,2986,2925,2856,2911,10.5,307.125,2617.875
01.06.2022 05:14,3200,3178,3059,2982,2918,2859,2865,10.8,315.1440000000001,2602.856
01.06.2022 05:15,3249,3258,3117,2999,2931,2840,2918,11.5,337.065,2593.935
01.06.2022 05:16,3178,3222,3094,3029,2941,2869,2907,10.7,314.687,2626.313
01.06.2022 05:17,3262,3225,3111,3028,2916,2865,2966,8.6,250.776,2665.224
01.06.2022 05:18,3277,3303,3098,3026,2931,2907,2900,13.6,398.616,2532.384
01.06.2022 05:19,3251,3236,3153,3046,2946,2855,2923,10.5,309.33,2636.67
01.06.2022 05:20,3205,3227,3084,2981,2917,2868,2952,9.2,268.364,2648.636
01.06.2022 05:21,3380,3311,3220,3088,3011,2885,2960,11.7,352.287,2658.713
01.06.2022 05:22,3305,3320,3161,3116,2962,2969,2999,10.5,311.01,2650.99
01.06.2022 05:23,3323,3320,3217,3060,3038,2936,2998,10.6,322.028,2715.972
01.06.2022 05:24,3338,3380,3219,3107,3044,2991,2997,12.6,383.544,2660.456
01.06.2022 05:25,3508,3469,3284,3221,3111,3036,3147,10.1,314.211,2796.789
01.06.2022 05:26,3514,3522,3412,3293,3195,3172,3161,11.2,357.84,2837.16
01.06.2022 05:27,3546,3518,3343,3236,3171,3048,3177,10.6,336.126,2834.874
01.06.2022 05:28,3503,3485,3312,3212,3144,3091,3155,10.3,323.8320000000001,2820.168
01.06.2022 05:29,3480,3418,3309,3229,3125,3007,3112,9.7,303.1249999999999,2821.875
01.06.2022 05:30,3528,3533,3400,3258,3144,3108,3085,14.3,449.592,2694.408
01.06.2022 05:31,3572,3504,3354,3276,3177,3111,3145,11.3,359.001,2817.999
01.06.2022 05:32,3546,3514,3377,3300,3178,3061,3184,10.2,324.156,2853.844
01.06.2022 05:33,3802,3785,3630,3454,3395,3364,3395,11.3,383.635,3011.365
01.06.2022 05:34,3654,3622,3464,3417,3282,3174,3256,11.1,364.302,2917.698
01.06.2022 05:35,3708,3671,3503,3367,3273,3164,3216,13.9,454.9470000000001,2818.053
