Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
31.03.2022 09:48,1319,1327,1278,1265,1204,1236,1282,3.4,40.936,1163.064
31.03.2022 09:49,1345,1329,1293,1242,1218,1168,1172,13.2,160.776,1057.224
31.03.2022 09:50,1205,1220,1167,1131,1084,1103,1083,12.4,134.416,949.5839999999998
31.03.2022 09:51,1247,1215,1175,1156,1118,1094,1084,11.9,133.042,984.9579999999999
31.03.2022 09:52,1167,1145,1095,1089,1055,1019,1073,6.6,69.63000000000001,985.37
31.03.2022 09:53,1255,1271,1228,1194,1148,1166,1142,11.1,127.428,1020.572
31.03.2022 09:54,1278,1267,1227,1198,1153,1125,1186,6.7,77.251,1075.749
31.03.2022 09:55,1303,1321,1285,1212,1205,1173,1150,14.7,177.135,1027.865
31.03.2022 09:56,1310,1276,1247,1233,1184,1165,1152,10.6,125.504,1058.496
31.03.2022 09:57,1328,1303,1234,1188,1169,1167,1191,9.3,108.717,1060.283
31.03.2022 09:58,1288,1268,1232,1183,1156,1116,1109,14.1,162.996,993.0040000000001
31.03.2022 09:59,1329,1282,1226,1183,1134,1143,1104,15.8,179.172,954.8280000000001
31.03.2022 10:00,1350,1293,1242,1215,1188,1144,1179,9.5,112.86,1075.14
31.03.2022 10:01,1334,1304,1259,1229,1192,1137,1145,13.6,162.112,1029.888
31.03.2022 10:02,1374,1352,1309,1265,1207,1249,1231,9.7,117.079,1089.921
31.03.2022 10:03,1240,1245,1196,1183,1154,1087,1065,16.6,191.564,962.436
31.03.2022 10:04,1285,1268,1220,1209,1137,1086,1129,12.1,137.577,999.423
31.03.2022 10:05,1258,1242,1195,1114,1107,1110,1037,19.4,214.758,892.242
31.03.2022 10:06,1267,1270,1216,1168,1144,1084,1149,10.4,118.976,1025.024
31.03.2022 10:07,1247,1220,1168,1149,1094,1065,1066,14.2,155.348,938.6519999999999
31.03.2022 10:08,1257,1222,1160,1125,1110,1087,1027,18.7,207.57,902.43
31.03.2022 10:09,1201,1183,1149,1114,1084,1043,1068,10.5,113.82,970.1800000000001
31.03.2022 10:10,1199,1181,1136,1084,1053,1015,992,18.7,196.911,856.0889999999999
31.03.2022 10:11,1234,1245,1177,1138,1091,1060,1059,17.2,187.652,903.348
31.03.2022 10:12,1340,1315,1240,1248,1177,1148,1204,9.1,107.107,1069.893
31.03.2022 10:13,1252,1228,1214,1169,1138,1114,1087,12.8,145.664,992.336
31.03.2022 10:14,1165,1154,1090,1058,1007,1004,1005,14.6,147.022,859.9780000000001
31.03.2022 10:15,1173,1178,1138,1115,1104,1040,1048,12.1,133.584,970.416
31.03.2022 10:16,1202,1178,1146,1084,1064,1026,1049,12.1,128.744,935.256
31.03.2022 10:17,1231,1220,1170,1133,1113,1099,1113,9.5,105.735,1007.265
31.03.2022 10:18,1259,1234,1187,1186,1114,1063,1086,13.4,149.276,964.724
31.03.2022 10:19,1273,1259,1216,1136,1138,1128,1080,16.3,185.494,952.5060000000001
31.03.2022 10:20,1237,1227,1154,1170,1094,1090,1113,10.1,110.494,983.506
31.03.2022 10:21,1217,1198,1183,1161,1121,1087,1120,6.9,77.349,1043.651
31.03.2022 10:22,1221,1240,1190,1159,1115,1122,1100,12.4,138.26,976.7399999999999
31.03.2022 10:23,1244,1222,1191,1131,1116,1053,1080,12.9,143.964,972.036
31.03.2022 10:24,1194,1182,1154,1119,1086,1070,1066,10.7,116.202,969.798
31.03.2022 10:25,1203,1223,1138,1148,1106,1076,1082,12.9,142.674,963.326
31.03.2022 10:26,1200,1197,1159,1118,1111,1077,1052,13.5,149.985,961.015
31.03.2022 10:27,1149,1181,1125,1080,1051,1034,1072,10.0,105.1,945.9
31.03.2022 10:28,1186,1162,1163,1120,1071,1057,1066,8.9,95.31900000000002,975.6809999999999
31.03.2022 10:29,1163,1182,1122,1087,1050,1065,1054,11.9,124.95,925.0499999999998
31.03.2022 10:30,1175,1155,1133,1119,1105,1009,1030,11.9,131.495,973.5049999999999
31.03.2022 10:31,1116,1144,1109,1074,1043,1034,1017,12.3,128.289,914.711
31.03.2022 10:32,1166,1146,1120,1064,1048,1017,1038,10.2,106.896,941.104
31.03.2022 10:33,1024,1056,995,1022,952,942,999,5.7,54.264,897.736
31.03.2022 10:34,1000,1021,983,943,934,906,878,16.1,150.374,783.6260000000001
31.03.2022 10:35,1010,989,983,948,926,888,900,9.7,89.82199999999999,836.178
31.03.2022 10:36,1050,1090,1023,996,972,979,983,10.7,104.004,867.996
31.03.2022 10:37,1041,1030,1004,1016,977,933,951,8.1,79.137,897.863
31.03.2022 10:38,1035,1059,1024,961,926,904,914,15.7,145.382,780.6179999999999
31.03.2022 10:39,1053,1049,1020,997,968,942,967,8.4,81.31200000000001,886.6879999999999
31.03.2022 10:40,1027,1049,1016,1003,985,944,944,11.0,108.35,876.65
31.03.2022 10:41,1014,1031,990,957,911,895,910,13.1,119.341,791.6590000000001
31.03.2022 10:42,960,981,951,931,910,909,886,10.5,95.55,814.45
31.03.2022 10:43,996,976,948,938,916,873,890,9.5,87.02,828.98
31.03.2022 10:44,956,976,942,902,885,850,844,15.4,136.29,748.7099999999999
31.03.2022 10:45,980,984,969,942,893,861,858,14.4,128.592,764.408
31.03.2022 10:46,1003,1004,971,971,944,919,892,12.4,117.056,826.9439999999998
31.03.2022 10:47,1021,1034,983,945,908,886,870,18.6,168.888,739.1120000000001
31.03.2022 10:48,1006,1015,984,938,924,886,924,9.7,89.62799999999999,834.3720000000001
31.03.2022 10:49,995,1013,988,978,966,904,925,9.4,90.804,875.1959999999999
31.03.2022 10:50,951,992,950,939,887,876,895,10.6,94.02199999999999,792.9780000000001
31.03.2022 10:51,988,973,945,912,894,867,900,8.0,71.52,822.48
31.03.2022 10:52,939,985,968,945,897,883,883,11.3,101.361,795.639
31.03.2022 10:53,986,967,953,922,911,862,853,13.0,118.43,792.57
31.03.2022 10:54,957,969,919,912,865,874,867,11.5,99.47500000000001,765.525
31.03.2022 10:55,819,854,836,803,791,773,809,5.5,43.505,747.495
31.03.2022 10:56,773,796,777,761,760,726,770,3.4,25.84,734.16
31.03.2022 10:57,853,855,812,797,763,730,738,15.6,119.028,643.9720000000001
31.03.2022 10:58,865,883,874,847,832,849,843,4.7,39.104,792.896
31.03.2022 10:59,954,956,922,905,889,829,841,13.4,119.126,769.874
31.03.2022 11:00,937,979,957,935,887,860,868,12.6,111.762,775.238
31.03.2022 11:01,915,941,889,877,846,848,855,9.9,83.754,762.246
31.03.2022 11:02,841,832,848,826,794,780,774,7.4,58.75600000000001,735.2439999999999
31.03.2022 11:03,777,808,741,740,745,725,776,4.0,29.8,715.1999999999999
31.03.2022 11:04,825,853,819,784,761,779,745,14.3,108.823,652.177
31.03.2022 11:05,856,836,835,832,785,791,777,7.4,58.09000000000001,726.91
31.03.2022 11:06,808,840,817,796,766,716,774,8.5,65.11,700.89
31.03.2022 11:07,813,820,797,761,770,723,732,11.8,90.86,679.14
31.03.2022 11:08,822,869,813,812,782,755,732,18.4,143.888,638.112
31.03.2022 11:09,869,894,885,846,815,778,815,9.6,78.24,736.76
31.03.2022 11:10,936,927,897,879,846,826,864,7.2,60.91200000000001,785.088
31.03.2022 11:11,914,921,898,884,871,835,843,9.1,79.261,791.739
31.03.2022 11:12,916,946,896,856,859,844,864,9.4,80.746,778.2539999999999
31.03.2022 11:13,966,983,948,932,872,867,838,16.9,147.368,724.632
31.03.2022 11:14,952,963,935,920,897,891,883,8.9,79.83300000000001,817.1669999999999
31.03.2022 11:15,976,998,942,894,926,825,871,14.3,132.418,793.582
31.03.2022 11:16,968,993,975,931,860,902,864,14.6,125.56,734.44
31.03.2022 11:17,990,1009,946,993,929,862,894,12.7,117.983,811.017
31.03.2022 11:18,985,999,953,932,931,923,904,10.3,95.893,835.107
31.03.2022 11:19,968,1005,989,924,920,868,919,9.2,84.64,835.3599999999999
31.03.2022 11:20,925,944,910,905,857,866,899,5.0,42.85,814.15
31.03.2022 11:21,865,874,862,815,817,798,735,18.5,151.145,665.8549999999999
31.03.2022 11:22,869,869,863,831,802,764,807,7.5,60.15,741.85
31.03.2022 11:23,874,884,825,823,783,760,773,14.2,111.186,671.814
31.03.2022 11:24,849,864,829,801,773,774,782,10.3,79.619,693.381
31.03.2022 11:25,879,885,821,821,810,782,735,20.0,162.0,648.0
31.03.2022 11:26,766,773,792,759,714,661,774,0.0,0.0,714.0
31.03.2022 11:27,848,850,811,773,776,722,696,21.6,167.616,608.384
31.03.2022 11:28,807,804,773,760,738,751,769,4.4,32.472,705.528
31.03.2022 11:29,788,816,775,772,734,694,683,19.1,140.194,593.806
31.03.2022 11:30,804,790,772,732,758,754,759,4.1,31.078,726.922
31.03.2022 11:31,764,790,759,725,678,689,685,15.1,102.378,575.6220000000001
31.03.2022 11:32,794,756,739,745,708,712,732,3.3,23.364,684.6360000000001
31.03.2022 11:33,773,771,753,727,712,659,675,14.0,99.68,612.3199999999999
31.03.2022 11:34,778,794,752,719,700,706,693,14.5,101.5,598.5
31.03.2022 11:35,817,815,791,791,755,758,756,7.8,58.89,696.11
31.03.2022 11:36,860,855,822,807,786,758,790,8.2,64.452,721.5479999999999
31.03.2022 11:37,966,977,933,862,886,841,841,16.0,141.76,744.24
31.03.2022 11:38,984,961,949,970,857,876,909,5.6,47.992,809.008
31.03.2022 11:39,950,965,919,898,883,871,900,7.1,62.693,820.307
31.03.2022 11:40,1069,1096,1050,984,993,968,953,14.8,146.964,846.036
31.03.2022 11:41,985,954,942,920,876,883,899,6.1,53.436,822.5640000000001
31.03.2022 11:42,1048,1065,1011,998,954,918,922,15.3,145.962,808.038
31.03.2022 11:43,1099,1107,1076,1024,1001,964,971,13.8,138.138,862.862
31.03.2022 11:44,1126,1098,1035,1004,1002,954,949,15.4,154.308,847.692
31.03.2022 11:45,1030,1019,1011,1000,936,947,1006,1.3,12.168,923.832
31.03.2022 11:46,1111,1121,1091,1053,1014,966,966,15.9,161.226,852.774
31.03.2022 11:47,1078,1078,1028,1016,999,1006,1019,5.8,57.94199999999999,941.0580000000001
31.03.2022 11:48,1123,1132,1080,1041,1030,1036,1002,12.7,130.81,899.19
31.03.2022 11:49,1108,1098,1074,1048,1000,1008,986,11.2,112.0,888.0
31.03.2022 11:50,1076,1099,1041,1014,981,953,1047,4.9,48.069,932.9309999999999
31.03.2022 11:51,947,949,964,927,903,884,885,7.1,64.113,838.8870000000001
31.03.2022 11:52,793,812,760,736,742,741,772,5.2,38.584,703.4159999999999
31.03.2022 11:53,663,709,664,629,613,609,618,14.5,88.88499999999999,524.115
31.03.2022 11:54,697,681,660,662,635,653,693,0.0,0.0,635.0
31.03.2022 11:55,705,717,706,686,638,614,583,22.7,144.826,493.174
31.03.2022 11:56,713,699,681,644,651,646,652,7.1,46.221,604.779
31.03.2022 11:57,753,758,739,719,673,619,670,12.9,86.81700000000001,586.183
31.03.2022 11:58,746,759,708,690,723,706,676,12.0,86.75999999999999,636.24
31.03.2022 11:59,810,802,778,740,686,713,687,16.5,113.19,572.81
31.03.2022 12:00,838,834,809,827,771,710,794,5.0,38.55,732.4499999999999
31.03.2022 12:01,856,851,823,779,773,760,720,18.0,139.14,633.86
31.03.2022 12:02,824,843,807,801,748,760,750,12.2,91.256,656.744
31.03.2022 12:03,845,881,825,799,805,747,808,8.9,71.64500000000001,733.3549999999999
31.03.2022 12:04,921,898,897,873,842,825,837,7.3,61.46599999999999,780.534
31.03.2022 12:05,891,919,872,832,798,805,754,21.5,171.57,626.4300000000001
31.03.2022 12:06,941,954,921,903,880,864,871,9.4,82.72,797.28
31.03.2022 12:07,961,940,924,894,867,842,842,11.5,99.705,767.295
31.03.2022 12:08,986,994,940,915,899,862,897,10.6,95.294,803.706
31.03.2022 12:09,1007,1008,1002,964,907,928,890,13.0,117.91,789.09
31.03.2022 12:10,1022,1022,991,976,963,902,907,12.4,119.412,843.5879999999999
31.03.2022 12:11,1037,1061,1024,955,921,928,955,10.9,100.389,820.6109999999999
31.03.2022 12:12,1120,1139,1079,1063,1072,1012,1014,12.1,129.712,942.288
31.03.2022 12:13,1104,1103,1073,1049,1016,986,980,12.3,124.968,891.032
31.03.2022 12:14,1067,1078,1056,989,951,956,970,11.0,104.61,846.39
31.03.2022 12:15,1129,1144,1074,1088,1013,1005,1018,12.1,122.573,890.427
31.03.2022 12:16,1143,1121,1114,1111,1067,1039,1036,8.1,86.427,980.5730000000001
31.03.2022 12:17,1119,1158,1111,1031,1050,1009,1003,15.2,159.6,890.4
31.03.2022 12:18,1179,1164,1136,1107,1063,1037,1090,6.7,71.221,991.7789999999999
31.03.2022 12:19,1161,1189,1170,1147,1117,1138,1089,9.1,101.647,1015.353
31.03.2022 12:20,1211,1278,1219,1179,1141,1120,1160,10.0,114.1,1026.9
31.03.2022 12:21,1260,1286,1248,1266,1194,1224,1225,5.0,59.7,1134.3
31.03.2022 12:22,1208,1256,1214,1180,1167,1111,1178,6.6,77.022,1089.978
31.03.2022 12:23,1187,1207,1186,1143,1144,1115,1103,9.3,106.392,1037.608
31.03.2022 12:24,1214,1261,1218,1213,1169,1154,1169,7.8,91.182,1077.818
31.03.2022 12:25,1242,1299,1250,1223,1193,1179,1163,11.4,136.002,1056.998
31.03.2022 12:26,1271,1303,1277,1225,1202,1181,1202,8.2,98.564,1103.436
31.03.2022 12:27,1316,1332,1308,1275,1242,1231,1177,12.9,160.218,1081.782
31.03.2022 12:28,1319,1360,1316,1289,1220,1197,1267,7.2,87.84,1132.16
31.03.2022 12:29,1349,1370,1318,1243,1271,1231,1250,9.5,120.745,1150.255
31.03.2022 12:30,1308,1333,1271,1281,1209,1213,1186,12.2,147.498,1061.502
31.03.2022 12:31,1259,1258,1218,1172,1146,1095,1147,9.5,108.87,1037.13
31.03.2022 12:32,1313,1346,1292,1254,1219,1253,1197,12.2,148.718,1070.282
31.03.2022 12:33,1319,1288,1294,1254,1200,1133,1225,5.0,60.0,1140.0
31.03.2022 12:34,1300,1336,1273,1245,1218,1219,1214,9.9,120.582,1097.418
31.03.2022 12:35,1331,1341,1296,1224,1224,1193,1164,14.9,182.376,1041.624
31.03.2022 12:36,1372,1405,1348,1348,1271,1247,1305,7.5,95.325,1175.675
31.03.2022 12:37,1398,1386,1364,1341,1293,1266,1244,11.2,144.816,1148.184
31.03.2022 12:38,1419,1467,1396,1329,1315,1285,1269,15.4,202.51,1112.49
31.03.2022 12:39,1469,1492,1470,1424,1366,1358,1381,7.9,107.914,1258.086
31.03.2022 12:40,1503,1523,1444,1419,1406,1363,1362,11.7,164.502,1241.498
31.03.2022 12:41,1493,1508,1478,1422,1369,1350,1403,7.3,99.937,1269.063
31.03.2022 12:42,1486,1513,1457,1422,1383,1371,1337,12.9,178.407,1204.593
31.03.2022 12:43,1557,1571,1524,1465,1413,1421,1407,11.4,161.082,1251.918
31.03.2022 12:44,1607,1614,1562,1498,1461,1406,1412,14.0,204.54,1256.46
31.03.2022 12:45,1601,1614,1543,1547,1468,1456,1477,9.1,133.588,1334.412
31.03.2022 12:46,1665,1665,1613,1552,1526,1438,1461,13.7,209.062,1316.938
31.03.2022 12:47,1690,1703,1660,1583,1555,1517,1517,12.0,186.6,1368.4
31.03.2022 12:48,1746,1774,1712,1700,1607,1629,1642,7.9,126.953,1480.047
31.03.2022 12:49,1704,1748,1680,1646,1588,1557,1591,9.7,154.036,1433.964
31.03.2022 12:50,1714,1745,1664,1611,1590,1538,1571,10.9,173.31,1416.69
31.03.2022 12:51,1768,1785,1755,1690,1629,1593,1597,11.6,188.964,1440.036
31.03.2022 12:52,1790,1814,1744,1691,1652,1614,1637,10.7,176.764,1475.236
31.03.2022 12:53,1736,1766,1703,1659,1617,1642,1571,12.2,197.274,1419.726
31.03.2022 12:54,1722,1737,1664,1642,1585,1523,1592,8.9,141.065,1443.935
31.03.2022 12:55,1646,1689,1626,1564,1540,1512,1559,8.2,126.28,1413.72
31.03.2022 12:56,1690,1728,1660,1595,1547,1521,1503,14.7,227.409,1319.591
31.03.2022 12:57,1687,1690,1653,1627,1578,1521,1558,8.4,132.552,1445.448
31.03.2022 12:58,1598,1618,1575,1503,1451,1493,1505,7.4,107.374,1343.626
31.03.2022 12:59,1642,1673,1580,1537,1497,1434,1435,16.3,244.011,1252.989
31.03.2022 13:00,1636,1623,1593,1545,1497,1472,1498,8.2,122.754,1374.246
31.03.2022 13:01,1575,1624,1530,1530,1451,1413,1443,12.4,179.924,1271.076
31.03.2022 13:02,1601,1625,1600,1479,1475,1428,1413,14.8,218.3,1256.7
31.03.2022 13:03,1555,1551,1492,1500,1439,1401,1382,12.0,172.68,1266.32
31.03.2022 13:04,1511,1513,1479,1415,1368,1346,1375,9.9,135.432,1232.568
31.03.2022 13:05,1456,1514,1414,1367,1316,1288,1317,14.7,193.452,1122.548
31.03.2022 13:06,1499,1470,1437,1412,1375,1329,1350,8.8,121.0,1254.0
31.03.2022 13:07,1494,1501,1448,1435,1351,1363,1362,10.0,135.1,1215.9
31.03.2022 13:08,1494,1530,1462,1379,1360,1284,1280,19.1,259.76,1100.24
31.03.2022 13:09,1492,1471,1427,1368,1334,1322,1317,11.6,154.744,1179.256
31.03.2022 13:10,1449,1491,1401,1394,1322,1293,1335,11.5,152.03,1169.97
31.03.2022 13:11,1486,1476,1477,1385,1369,1295,1321,11.5,157.435,1211.565
31.03.2022 13:12,1485,1480,1418,1400,1357,1357,1325,11.6,157.412,1199.588
31.03.2022 13:13,1486,1511,1456,1412,1345,1317,1361,10.8,145.26,1199.74
31.03.2022 13:14,1523,1547,1450,1417,1378,1328,1300,18.7,257.686,1120.314
31.03.2022 13:15,1501,1524,1505,1433,1406,1346,1399,8.8,123.728,1282.272
31.03.2022 13:16,1505,1512,1466,1441,1357,1376,1357,11.2,151.984,1205.016
31.03.2022 13:17,1481,1517,1454,1391,1385,1336,1354,11.8,163.43,1221.57
31.03.2022 13:18,1492,1502,1461,1444,1400,1378,1356,10.6,148.4,1251.6
31.03.2022 13:19,1523,1542,1460,1406,1370,1366,1383,11.3,154.81,1215.19
31.03.2022 13:20,1546,1561,1522,1458,1405,1319,1380,12.9,181.245,1223.755
31.03.2022 13:21,1636,1665,1588,1582,1507,1523,1511,10.0,150.7,1356.3
31.03.2022 13:22,1643,1658,1613,1531,1522,1462,1504,10.1,153.722,1368.278
31.03.2022 13:23,1641,1673,1625,1548,1526,1471,1459,14.4,219.744,1306.256
31.03.2022 13:24,1697,1703,1620,1597,1516,1492,1500,13.3,201.628,1314.372
31.03.2022 13:25,1670,1637,1597,1528,1482,1468,1495,9.4,139.308,1342.692
31.03.2022 13:26,1781,1792,1703,1687,1621,1591,1568,14.1,228.561,1392.439
31.03.2022 13:27,1793,1754,1703,1668,1613,1580,1586,10.5,169.365,1443.635
31.03.2022 13:28,1737,1760,1650,1582,1582,1537,1587,10.7,169.274,1412.726
31.03.2022 13:29,1743,1771,1719,1658,1567,1555,1540,14.8,231.916,1335.084
31.03.2022 13:30,1775,1746,1693,1654,1619,1568,1594,9.4,152.186,1466.814
31.03.2022 13:31,1732,1791,1741,1673,1577,1579,1591,12.3,193.971,1383.029
31.03.2022 13:32,1708,1712,1684,1651,1590,1520,1583,8.0,127.2,1462.8
31.03.2022 13:33,1616,1649,1556,1502,1502,1452,1424,15.6,234.312,1267.688
31.03.2022 13:34,1637,1664,1582,1517,1456,1472,1454,14.2,206.752,1249.248
31.03.2022 13:35,1645,1680,1625,1586,1510,1466,1454,15.2,229.52,1280.48
31.03.2022 13:36,1649,1679,1589,1563,1520,1454,1518,10.4,158.08,1361.92
31.03.2022 13:37,1692,1704,1655,1588,1556,1498,1517,12.1,188.276,1367.724
31.03.2022 13:38,1673,1700,1675,1571,1516,1495,1515,12.0,181.92,1334.08
31.03.2022 13:39,1677,1698,1629,1616,1592,1557,1588,6.8,108.256,1483.744
31.03.2022 13:40,1668,1743,1655,1612,1555,1493,1495,16.3,253.465,1301.535
31.03.2022 13:41,1688,1709,1669,1601,1569,1545,1527,11.7,183.573,1385.427
31.03.2022 13:42,1743,1749,1704,1658,1596,1556,1575,10.9,173.964,1422.036
31.03.2022 13:43,1744,1780,1726,1675,1594,1579,1593,11.6,184.904,1409.096
31.03.2022 13:44,1659,1717,1602,1593,1542,1499,1513,13.2,203.544,1338.456
31.03.2022 13:45,1616,1646,1615,1538,1516,1461,1509,8.9,134.924,1381.076
31.03.2022 13:46,1614,1634,1585,1534,1463,1480,1492,9.4,137.522,1325.478
31.03.2022 13:47,1648,1639,1579,1541,1501,1411,1438,13.8,207.138,1293.862
31.03.2022 13:48,1607,1680,1587,1551,1482,1509,1466,14.4,213.408,1268.592
31.03.2022 13:49,1649,1659,1624,1559,1516,1408,1496,10.7,162.212,1353.788
31.03.2022 13:50,1690,1706,1656,1569,1514,1519,1454,17.1,258.894,1255.106
31.03.2022 13:51,1665,1704,1645,1611,1566,1500,1544,10.2,159.732,1406.268
31.03.2022 13:52,1710,1705,1615,1579,1526,1498,1505,13.1,199.906,1326.094
31.03.2022 13:53,1669,1728,1670,1591,1556,1516,1535,12.3,191.388,1364.612
31.03.2022 13:54,1733,1760,1660,1638,1565,1534,1593,10.3,161.195,1403.805
31.03.2022 13:55,1749,1742,1678,1617,1556,1529,1516,14.6,227.176,1328.824
31.03.2022 13:56,1716,1713,1680,1616,1536,1504,1505,13.6,208.896,1327.104
31.03.2022 13:57,1664,1698,1624,1581,1566,1527,1528,10.9,170.694,1395.306
31.03.2022 13:58,1701,1724,1648,1583,1548,1452,1535,12.1,187.308,1360.692
31.03.2022 13:59,1595,1649,1552,1487,1450,1455,1445,13.8,200.1,1249.9
31.03.2022 14:00,1585,1560,1508,1458,1393,1363,1380,12.8,178.304,1214.696
31.03.2022 14:01,1643,1673,1606,1560,1468,1444,1442,15.7,230.476,1237.524
31.03.2022 14:02,1624,1609,1541,1452,1474,1409,1430,12.3,181.302,1292.698
31.03.2022 14:03,1505,1494,1440,1407,1310,1338,1300,14.7,192.57,1117.43
31.03.2022 14:04,1513,1489,1417,1402,1338,1261,1319,12.7,169.926,1168.074
31.03.2022 14:05,1458,1476,1410,1338,1327,1289,1274,15.6,207.012,1119.988
31.03.2022 14:06,1436,1457,1366,1335,1287,1252,1302,11.7,150.579,1136.421
31.03.2022 14:07,1440,1449,1405,1322,1263,1248,1256,15.1,190.713,1072.287
31.03.2022 14:08,1471,1455,1410,1374,1316,1273,1258,15.3,201.348,1114.652
31.03.2022 14:09,1522,1485,1399,1373,1327,1271,1313,12.9,171.183,1155.817
31.03.2022 14:10,1470,1511,1454,1343,1312,1245,1254,20.1,263.712,1048.288
31.03.2022 14:11,1543,1521,1446,1387,1333,1327,1328,14.3,190.619,1142.381
31.03.2022 14:12,1487,1480,1397,1386,1320,1298,1305,13.2,174.24,1145.76
31.03.2022 14:13,1526,1549,1460,1382,1356,1289,1303,18.5,250.86,1105.14
31.03.2022 14:14,1433,1405,1376,1332,1250,1250,1233,13.7,171.25,1078.75
31.03.2022 14:15,1438,1408,1388,1323,1294,1240,1285,9.4,121.636,1172.364
31.03.2022 14:16,1477,1491,1371,1345,1291,1259,1251,18.8,242.708,1048.292
31.03.2022 14:17,1493,1497,1460,1385,1344,1263,1298,15.0,201.6,1142.4
