Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.02.2022 00:47,63,38,44,45,51,27,65,0.0,0.0,51.0
02.02.2022 00:48,54,62,41,50,42,66,47,31.2,13.104,28.896
02.02.2022 00:49,64,58,70,30,42,39,41,39.9,16.758,25.242
02.02.2022 00:50,90,69,67,101,65,83,58,18.0,11.7,53.3
02.02.2022 00:51,72,59,80,64,59,50,48,23.0,13.57,45.43
02.02.2022 00:52,47,71,63,44,38,47,56,25.6,9.728000000000002,28.27200000000001
02.02.2022 00:53,83,61,45,53,62,69,37,63.1,39.122,22.878
02.02.2022 00:54,80,67,53,51,68,49,60,11.9,8.092,59.90799999999999
02.02.2022 00:55,78,64,75,51,54,82,58,9.8,5.292000000000001,48.708
02.02.2022 00:56,51,77,59,64,58,21,65,18.7,10.846,47.154
02.02.2022 00:57,81,68,85,87,68,64,52,29.6,20.128,47.87200000000001
02.02.2022 00:58,90,60,47,59,45,40,50,20.1,9.045000000000002,35.95500000000001
02.02.2022 00:59,38,51,40,31,42,47,51,0.8,0.336,41.664
02.02.2022 01:00,51,79,75,40,44,73,50,56.4,24.816,19.184
02.02.2022 01:01,99,68,51,90,78,71,37,81.6,63.648,14.352
02.02.2022 01:02,68,68,62,48,62,77,75,0.0,0.0,62.0
02.02.2022 01:03,62,45,64,45,34,2,14,100.0,34.0,0.0
02.02.2022 01:04,56,74,50,28,54,48,102,0.0,0.0,54.0
02.02.2022 01:05,80,41,64,91,52,67,23,79.6,41.392,10.608
02.02.2022 01:06,60,65,43,50,43,44,59,10.5,4.515,38.485
02.02.2022 01:07,48,71,47,50,53,57,45,56.5,29.945,23.055
02.02.2022 01:08,76,32,62,51,46,56,85,0.0,0.0,46.0
02.02.2022 01:09,79,60,68,69,74,68,28,100.0,74.0,0.0
02.02.2022 01:10,42,77,64,52,12,25,50,51.8,6.215999999999999,5.784000000000001
02.02.2022 01:11,51,69,56,25,54,67,54,27.3,14.742,39.258
02.02.2022 01:12,75,35,42,81,75,52,55,0.0,0.0,75.0
02.02.2022 01:13,73,65,65,47,44,16,32,100.0,44.0,0.0
02.02.2022 01:14,49,67,47,15,27,93,39,68.8,18.576,8.424000000000001
02.02.2022 01:15,48,37,66,71,42,32,74,0.0,0.0,42.0
02.02.2022 01:16,80,65,39,70,70,65,48,35.2,24.64,45.36
02.02.2022 01:17,60,64,63,44,26,36,40,58.6,15.236,10.764
02.02.2022 01:18,45,57,58,14,49,47,73,0.0,0.0,49.0
02.02.2022 01:19,21,13,-5,20,3,23,12,10.2,0.306,2.694
02.02.2022 01:20,90,56,64,74,77,69,24,100.0,77.0,0.0
02.02.2022 01:21,46,68,66,58,29,40,69,0.0,0.0,29.0
02.02.2022 01:22,48,58,63,36,23,27,41,40.1,9.223,13.777
02.02.2022 01:23,78,45,42,36,67,54,46,0.0,0.0,67.0
02.02.2022 01:24,78,73,43,73,45,64,57,27.9,12.555,32.445
02.02.2022 01:25,43,51,50,47,57,53,43,18.5,10.545,46.455
02.02.2022 01:26,55,53,56,49,38,83,33,58.3,22.154,15.846
02.02.2022 01:27,83,59,69,69,64,5,44,34.7,22.208,41.792
02.02.2022 01:28,72,68,37,71,50,72,64,6.5,3.25,46.75
02.02.2022 01:29,46,57,82,13,44,26,29,98.1,43.16399999999999,0.8360000000000025
02.02.2022 01:30,71,45,25,80,32,57,54,0.0,0.0,32.0
02.02.2022 01:31,71,63,52,53,62,40,66,0.0,0.0,62.0
02.02.2022 01:32,65,54,65,42,62,22,32,69.5,43.09,18.91
02.02.2022 01:33,49,60,60,68,35,96,52,15.0,5.25,29.75
02.02.2022 01:34,86,81,62,31,62,44,44,84.3,52.26599999999999,9.734000000000002
02.02.2022 01:35,82,66,68,74,62,68,67,0.0,0.0,62.0
02.02.2022 01:36,40,59,48,36,38,61,62,0.0,0.0,38.0
02.02.2022 01:37,73,71,64,71,42,42,63,11.8,4.956,37.044
02.02.2022 01:38,68,59,52,64,51,48,23,100.0,51.0,0.0
02.02.2022 01:39,78,38,52,44,70,41,80,0.0,0.0,70.0
02.02.2022 01:40,57,78,69,52,36,47,37,100.0,36.0,0.0
02.02.2022 01:41,68,76,60,63,62,79,57,31.5,19.53,42.47000000000001
02.02.2022 01:42,79,46,47,51,62,55,84,0.0,0.0,62.0
02.02.2022 01:43,66,72,70,57,59,61,18,100.0,59.0,0.0
02.02.2022 01:44,45,59,73,56,34,59,20,100.0,34.0,0.0
02.02.2022 01:45,105,63,58,58,28,32,92,0.0,0.0,28.0
02.02.2022 01:46,61,60,62,53,80,85,79,0.0,0.0,80.0
02.02.2022 01:47,51,63,66,64,66,45,19,100.0,66.0,0.0
02.02.2022 01:48,70,63,55,57,32,31,34,82.6,26.432,5.568000000000001
02.02.2022 01:49,69,69,49,64,74,71,62,10.4,7.696000000000001,66.30399999999999
02.02.2022 01:50,83,60,67,52,51,52,54,12.4,6.324,44.67599999999999
02.02.2022 01:51,58,71,50,32,60,53,23,100.0,60.0,0.0
02.02.2022 01:52,57,55,70,87,24,45,94,0.0,0.0,24.0
02.02.2022 01:53,82,55,44,43,54,95,74,0.0,0.0,54.0
02.02.2022 01:54,63,69,71,53,51,32,25,100.0,51.0,0.0
02.02.2022 01:55,68,59,51,56,66,8,15,100.0,66.0,0.0
02.02.2022 01:56,80,68,65,95,47,108,81,0.0,0.0,47.0
02.02.2022 01:57,96,81,62,60,75,67,73,10.6,7.95,67.05
02.02.2022 01:58,53,75,70,50,76,24,69,8.2,6.231999999999999,69.768
02.02.2022 01:59,62,65,83,43,26,55,63,4.0,1.04,24.96
02.02.2022 02:00,100,65,56,82,58,44,54,18.9,10.962,47.038
02.02.2022 02:01,69,52,68,60,73,115,60,0.0,0.0,73.0
02.02.2022 02:02,44,74,52,53,35,11,47,57.0,19.95,15.05
02.02.2022 02:03,72,78,68,42,47,82,51,51.6,24.252,22.748
02.02.2022 02:04,85,40,54,62,66,30,30,32.5,21.45,44.55
02.02.2022 02:05,57,62,37,59,26,71,60,3.5,0.91,25.09
02.02.2022 02:06,50,70,73,38,64,65,44,55.9,35.776,28.224
02.02.2022 02:07,85,71,66,78,71,56,67,6.2,4.402,66.598
02.02.2022 02:08,87,79,63,62,73,32,64,23.1,16.863,56.137
02.02.2022 02:09,62,63,70,38,31,93,70,0.0,0.0,31.0
02.02.2022 02:10,64,58,60,60,60,33,45,28.5,17.1,42.9
02.02.2022 02:11,75,68,68,93,57,88,58,17.6,10.032,46.968
02.02.2022 02:12,79,58,55,40,57,24,64,0.0,0.0,57.0
02.02.2022 02:13,57,66,84,50,52,45,41,60.3,31.356,20.644
02.02.2022 02:14,68,55,49,63,35,63,64,0.0,0.0,35.0
02.02.2022 02:15,68,87,35,59,69,85,51,68.7,47.403,21.597
02.02.2022 02:16,62,41,51,27,41,14,51,0.0,0.0,41.0
02.02.2022 02:17,48,71,78,48,80,63,33,100.0,80.0,0.0
02.02.2022 02:18,86,48,57,72,50,58,86,0.0,0.0,50.0
02.02.2022 02:19,74,67,52,52,51,82,75,0.0,0.0,51.0
02.02.2022 02:20,50,64,61,69,34,20,9,100.0,34.0,0.0
02.02.2022 02:21,58,56,64,46,62,71,26,100.0,62.0,0.0
02.02.2022 02:22,86,85,58,77,60,60,76,12.1,7.26,52.74
02.02.2022 02:23,86,65,79,58,70,72,79,0.0,0.0,70.0
02.02.2022 02:24,51,84,51,63,52,48,67,23.7,12.324,39.676
02.02.2022 02:25,92,64,90,71,72,61,42,51.1,36.792,35.208
02.02.2022 02:26,116,103,69,97,85,87,107,0.0,0.0,85.0
02.02.2022 02:27,97,123,122,87,94,108,85,44.1,41.45400000000001,52.54599999999999
02.02.2022 02:28,104,95,105,98,82,98,100,0.0,0.0,82.0
02.02.2022 02:29,136,119,99,138,116,88,98,21.0,24.36,91.64
02.02.2022 02:30,133,128,122,106,103,130,103,24.6,25.338,77.662
02.02.2022 02:31,98,115,119,80,83,46,101,13.0,10.79,72.21
02.02.2022 02:32,103,93,105,111,109,121,93,0.6,0.6539999999999999,108.346
02.02.2022 02:33,131,111,82,86,84,102,88,24.5,20.58,63.42
02.02.2022 02:34,83,66,80,82,92,100,69,0.0,0.0,92.0
02.02.2022 02:35,71,110,72,67,52,35,108,2.1,1.092,50.908
02.02.2022 02:36,101,75,93,83,86,98,42,75.6,65.01599999999999,20.98400000000001
02.02.2022 02:37,110,79,106,56,71,57,78,1.3,0.9229999999999999,70.077
02.02.2022 02:38,76,100,76,109,80,70,127,0.0,0.0,80.0
02.02.2022 02:39,75,91,71,64,49,75,60,50.9,24.941,24.059
02.02.2022 02:40,101,68,83,76,82,97,103,0.0,0.0,82.0
02.02.2022 02:41,98,89,77,47,66,56,12,100.0,66.0,0.0
02.02.2022 02:42,57,86,79,90,72,70,82,5.0,3.6,68.39999999999999
02.02.2022 02:43,97,79,77,83,79,58,90,0.0,0.0,79.0
02.02.2022 02:44,106,83,74,88,84,94,20,100.0,84.0,0.0
02.02.2022 02:45,68,66,59,36,61,82,123,0.0,0.0,61.0
02.02.2022 02:46,66,71,94,102,59,62,89,0.0,0.0,59.0
02.02.2022 02:47,129,94,91,65,69,88,23,100.0,69.0,0.0
02.02.2022 02:48,78,70,58,91,62,54,88,0.0,0.0,62.0
02.02.2022 02:49,77,95,90,60,81,74,81,16.8,13.608,67.39200000000001
02.02.2022 02:50,80,84,84,74,62,53,36,100.0,62.0,0.0
02.02.2022 02:51,103,72,62,86,66,65,89,0.0,0.0,66.0
02.02.2022 02:52,87,84,85,81,98,103,88,0.0,0.0,98.0
02.02.2022 02:53,65,125,76,68,49,46,77,60.3,29.547,19.453
02.02.2022 02:54,106,61,85,82,81,126,51,20.6,16.686,64.31400000000001
02.02.2022 02:55,120,80,82,74,91,50,90,0.0,0.0,91.0
02.02.2022 02:56,85,114,89,99,60,77,48,100.0,60.0,0.0
02.02.2022 02:57,89,80,83,62,86,81,98,0.0,0.0,86.0
02.02.2022 02:58,120,103,124,108,95,95,111,0.0,0.0,95.0
02.02.2022 02:59,118,117,96,92,92,121,96,22.0,20.24,71.76
02.02.2022 03:00,102,116,109,93,97,40,85,35.1,34.047,62.953
02.02.2022 03:01,109,111,107,79,103,129,74,49.4,50.882,52.118
02.02.2022 03:02,145,112,101,110,97,114,127,0.0,0.0,97.0
02.02.2022 03:03,125,121,129,130,115,95,102,18.4,21.16,93.83999999999999
02.02.2022 03:04,108,108,102,86,101,80,94,15.0,15.15,85.85
02.02.2022 03:05,121,117,105,108,63,105,77,51.1,32.193,30.807
02.02.2022 03:06,132,115,91,96,126,79,110,5.0,6.3,119.7
02.02.2022 03:07,108,136,120,117,98,94,97,40.0,39.2,58.8
02.02.2022 03:08,121,84,89,100,89,98,55,51.3,45.657,43.343
02.02.2022 03:09,121,127,118,97,112,99,144,0.0,0.0,112.0
02.02.2022 03:10,104,103,116,105,84,113,70,46.6,39.144,44.856
02.02.2022 03:11,104,94,89,72,68,64,89,5.5,3.74,64.25999999999999
02.02.2022 03:12,104,80,90,98,75,99,53,50.6,37.95,37.05
02.02.2022 03:13,86,97,88,64,76,61,90,7.7,5.852,70.148
02.02.2022 03:14,93,95,66,80,82,85,38,100.0,82.0,0.0
02.02.2022 03:15,84,71,60,90,59,76,56,24.9,14.691,44.30899999999999
02.02.2022 03:16,93,78,97,56,65,76,107,0.0,0.0,65.0
02.02.2022 03:17,105,105,81,115,96,43,73,44.0,42.24,53.76000000000001
02.02.2022 03:18,77,85,93,66,73,76,45,87.2,63.65600000000001,9.343999999999998
02.02.2022 03:19,100,90,71,78,55,78,93,0.0,0.0,55.0
02.02.2022 03:20,89,73,87,67,92,69,71,1.6,1.472,90.528
02.02.2022 03:21,57,64,67,54,57,73,66,0.0,0.0,57.0
02.02.2022 03:22,84,80,79,74,51,14,49,60.7,30.957,20.043
02.02.2022 03:23,90,63,67,73,60,117,82,0.0,0.0,60.0
02.02.2022 03:24,74,78,81,89,75,68,38,100.0,75.0,0.0
02.02.2022 03:25,66,83,59,38,55,71,66,25.4,13.97,41.03
02.02.2022 03:26,81,76,67,65,51,37,82,0.0,0.0,51.0
02.02.2022 03:27,98,69,53,65,78,49,46,47.3,36.894,41.106
02.02.2022 03:28,64,77,96,62,53,72,45,70.8,37.52399999999999,15.476
02.02.2022 03:29,76,70,63,70,62,70,70,0.0,0.0,62.0
02.02.2022 03:30,83,73,60,73,66,63,83,0.0,0.0,66.0
02.02.2022 03:31,76,62,79,69,57,51,83,0.0,0.0,57.0
02.02.2022 03:32,81,94,66,53,77,70,61,53.1,40.887,36.113
02.02.2022 03:33,82,73,93,102,68,99,40,80.8,54.944,13.056
02.02.2022 03:34,95,102,61,52,83,54,84,21.4,17.762,65.238
02.02.2022 03:35,67,54,76,87,38,80,68,0.0,0.0,38.0
02.02.2022 03:36,63,81,69,50,75,34,68,18.3,13.725,61.27500000000001
02.02.2022 03:37,113,65,84,78,64,89,56,14.7,9.408,54.592
02.02.2022 03:38,101,93,92,94,98,73,87,7.5,7.35,90.65
02.02.2022 03:39,64,91,88,70,51,90,39,100.0,51.0,0.0
02.02.2022 03:40,96,100,65,76,81,63,128,0.0,0.0,81.0
02.02.2022 03:41,108,67,79,85,57,100,42,59.0,33.63,23.37
02.02.2022 03:42,68,98,85,31,79,40,71,38.5,30.415,48.585
02.02.2022 03:43,95,83,79,86,80,76,66,23.9,19.12,60.88
02.02.2022 03:44,117,94,90,109,104,83,115,0.0,0.0,104.0
02.02.2022 03:45,107,99,100,87,83,91,104,0.0,0.0,83.0
02.02.2022 03:46,96,96,82,96,77,85,48,95.8,73.76599999999999,3.234000000000002
02.02.2022 03:47,100,116,103,82,92,90,52,100.0,92.0,0.0
02.02.2022 03:48,154,97,98,116,71,84,108,0.0,0.0,71.0
02.02.2022 03:49,105,123,137,116,115,111,121,2.0,2.3,112.7
02.02.2022 03:50,120,122,114,114,102,116,97,25.6,26.112,75.888
02.02.2022 03:51,144,134,107,122,131,144,112,19.5,25.545,105.455
02.02.2022 03:52,131,119,134,88,105,60,117,1.2,1.26,103.74
02.02.2022 03:53,115,137,103,119,94,114,118,15.3,14.382,79.618
02.02.2022 03:54,141,121,131,135,111,119,101,19.2,21.312,89.68799999999999
02.02.2022 03:55,144,115,136,112,112,112,129,0.0,0.0,112.0
02.02.2022 03:56,110,129,95,98,95,65,39,100.0,95.0,0.0
02.02.2022 03:57,105,107,106,107,74,121,155,0.0,0.0,74.0
02.02.2022 03:58,138,139,116,105,125,124,100,39.1,48.875,76.125
02.02.2022 03:59,139,101,112,132,94,55,88,14.2,13.348,80.652
02.02.2022 04:00,92,104,91,67,95,140,106,0.0,0.0,95.0
02.02.2022 04:01,134,134,136,124,113,116,135,0.0,0.0,113.0
02.02.2022 04:02,142,115,120,123,100,103,89,28.4,28.4,71.6
02.02.2022 04:03,113,141,108,100,104,68,73,90.5,94.12,9.88
02.02.2022 04:04,115,101,97,94,102,124,114,0.0,0.0,102.0
02.02.2022 04:05,130,125,112,92,103,129,131,0.0,0.0,103.0
02.02.2022 04:06,137,116,113,109,102,83,92,24.8,25.296,76.704
02.02.2022 04:07,101,125,110,125,94,79,78,58.7,55.178,38.822
02.02.2022 04:08,139,101,117,111,109,118,105,0.0,0.0,109.0
02.02.2022 04:09,133,114,102,113,98,95,73,55.1,53.998,44.002
02.02.2022 04:10,129,146,147,130,128,114,156,0.0,0.0,128.0
02.02.2022 04:11,134,137,124,92,114,151,101,34.8,39.672,74.328
02.02.2022 04:12,182,167,152,159,139,131,103,60.4,83.956,55.044
02.02.2022 04:13,156,157,155,162,160,116,186,0.0,0.0,160.0
02.02.2022 04:14,168,186,177,138,128,170,136,36.4,46.592,81.408
02.02.2022 04:15,208,218,208,197,195,203,187,16.3,31.785,163.215
02.02.2022 04:16,198,163,169,179,168,146,177,0.0,0.0,168.0
02.02.2022 04:17,116,136,121,113,114,99,95,42.2,48.108,65.892
02.02.2022 04:18,147,122,126,109,84,100,96,26.8,22.512,61.488
02.02.2022 04:19,121,123,82,144,124,118,104,17.6,21.824,102.176
02.02.2022 04:20,107,109,120,57,77,70,82,32.6,25.102,51.898
02.02.2022 04:21,96,124,107,108,86,107,106,16.4,14.104,71.896
02.02.2022 04:22,142,94,98,105,100,86,115,0.0,0.0,100.0
02.02.2022 04:23,115,104,110,87,96,106,86,21.2,20.352,75.648
02.02.2022 04:24,95,122,92,93,91,80,52,100.0,91.0,0.0
02.02.2022 04:25,106,77,94,84,85,98,118,0.0,0.0,85.0
02.02.2022 04:26,124,113,101,90,105,68,66,69.1,72.55499999999999,32.44500000000001
02.02.2022 04:27,108,105,95,117,90,93,111,0.0,0.0,90.0
02.02.2022 04:28,173,191,183,157,157,136,141,34.7,54.47900000000001,102.521
02.02.2022 04:29,124,100,107,67,83,125,74,35.3,29.299,53.701
02.02.2022 04:30,131,134,94,160,98,106,167,0.0,0.0,98.0
02.02.2022 04:31,106,110,103,57,101,88,55,97.6,98.57599999999998,2.424000000000006
02.02.2022 04:32,130,125,126,125,97,100,119,5.0,4.85,92.14999999999999
02.02.2022 04:33,132,111,92,121,101,93,70,56.7,57.26700000000001,43.733
02.02.2022 04:34,130,115,134,107,113,134,120,0.0,0.0,113.0
02.02.2022 04:35,108,134,127,99,109,102,83,59.2,64.528,44.47199999999999
02.02.2022 04:36,134,110,121,143,90,111,115,0.0,0.0,90.0
02.02.2022 04:37,116,102,80,74,99,78,121,0.0,0.0,99.0
02.02.2022 04:38,95,104,120,96,100,78,72,43.2,43.2,56.8
02.02.2022 04:39,129,94,77,91,101,90,92,2.5,2.525,98.475
02.02.2022 04:40,99,112,113,133,71,98,60,85.8,60.918,10.082
02.02.2022 04:41,108,103,87,67,85,90,89,16.1,13.685,71.31500000000001
02.02.2022 04:42,91,95,108,72,101,101,80,17.5,17.675,83.32499999999999
02.02.2022 04:43,113,96,91,130,97,86,109,0.0,0.0,97.0
02.02.2022 04:44,118,98,90,100,74,75,93,5.0,3.7,70.3
02.02.2022 04:45,86,117,108,57,58,81,82,41.5,24.07,33.93
02.02.2022 04:46,118,91,88,99,89,105,65,39.4,35.066,53.934
02.02.2022 04:47,111,92,86,87,112,48,80,14.5,16.24,95.75999999999999
02.02.2022 04:48,76,96,95,69,73,108,123,0.0,0.0,73.0
02.02.2022 04:49,113,99,93,64,54,78,34,100.0,54.0,0.0
02.02.2022 04:50,105,110,83,110,102,54,79,37.5,38.25,63.75
02.02.2022 04:51,106,85,95,79,81,106,83,3.2,2.592,78.408
02.02.2022 04:52,80,110,96,87,79,95,98,12.7,10.033,68.967
02.02.2022 04:53,115,81,94,92,96,87,92,0.0,0.0,96.0
02.02.2022 04:54,110,121,89,68,90,75,75,61.0,54.9,35.1
02.02.2022 04:55,98,96,80,88,86,70,60,58.7,50.482,35.518
02.02.2022 04:56,125,114,130,106,96,104,125,0.0,0.0,96.0
02.02.2022 04:57,133,115,97,114,85,111,87,31.0,26.35,58.65
02.02.2022 04:58,107,93,94,85,77,53,86,7.8,6.006,70.994
02.02.2022 04:59,74,119,96,91,79,94,61,93.7,74.023,4.976999999999998
02.02.2022 05:00,132,79,91,97,96,89,124,0.0,0.0,96.0
02.02.2022 05:01,118,105,84,105,92,103,60,74.1,68.172,23.82800000000001
02.02.2022 05:02,94,104,111,75,78,62,88,17.7,13.806,64.194
02.02.2022 05:03,118,84,85,98,71,85,72,16.5,11.715,59.285
02.02.2022 05:04,122,135,122,114,104,132,120,12.4,12.896,91.10399999999998
02.02.2022 05:05,99,99,98,84,69,57,76,29.0,20.01,48.98999999999999
02.02.2022 05:06,104,107,87,94,115,109,75,42.5,48.875,66.125
02.02.2022 05:07,126,110,111,99,77,101,103,7.3,5.621,71.379
02.02.2022 05:08,115,101,82,87,93,71,85,18.0,16.74,76.25999999999999
02.02.2022 05:09,100,110,130,83,87,87,89,22.9,19.923,67.077
02.02.2022 05:10,133,123,101,125,97,124,125,0.0,0.0,97.0
02.02.2022 05:11,140,92,109,125,112,73,85,7.6,8.511999999999999,103.488
02.02.2022 05:12,95,124,105,51,84,86,61,100.0,84.0,0.0
02.02.2022 05:13,107,112,100,132,90,106,107,5.0,4.5,85.5
02.02.2022 05:14,129,110,115,100,108,74,104,6.1,6.587999999999999,101.412
02.02.2022 05:15,123,115,107,116,106,110,122,0.0,0.0,106.0
02.02.2022 05:16,117,109,91,94,63,103,28,100.0,63.0,0.0
02.02.2022 05:17,130,113,128,94,145,118,138,0.0,0.0,145.0
02.02.2022 05:18,122,108,101,101,69,69,77,39.7,27.393,41.607
02.02.2022 05:19,86,127,95,103,86,101,119,7.4,6.364,79.636
02.02.2022 05:20,145,116,130,91,108,103,111,4.6,4.968,103.032
02.02.2022 05:21,154,126,130,136,124,144,97,30.0,37.2,86.8
02.02.2022 05:22,130,152,113,115,85,68,88,70.1,59.58499999999999,25.415
02.02.2022 05:23,124,126,111,109,117,139,98,28.4,33.22799999999999,83.77199999999999
02.02.2022 05:24,162,134,152,113,111,106,114,17.7,19.647,91.353
02.02.2022 05:25,124,116,116,116,121,67,104,12.1,14.641,106.359
02.02.2022 05:26,114,112,95,107,93,139,107,4.4,4.092000000000001,88.908
02.02.2022 05:27,137,100,115,126,110,80,95,4.8,5.28,104.72
02.02.2022 05:28,119,105,96,89,73,57,91,15.7,11.461,61.539
02.02.2022 05:29,98,115,98,83,97,112,77,48.8,47.33599999999999,49.664
02.02.2022 05:30,117,135,106,93,102,124,115,17.2,17.544,84.45599999999999
02.02.2022 05:31,138,95,115,140,121,72,123,0.0,0.0,121.0
02.02.2022 05:32,114,138,137,106,90,131,78,75.2,67.68,22.32
02.02.2022 05:33,143,134,125,102,105,121,84,57.8,60.69,44.31
02.02.2022 05:34,151,149,120,130,105,93,133,11.9,12.495,92.505
02.02.2022 05:35,135,106,125,116,127,124,108,0.0,0.0,127.0
02.02.2022 05:36,131,152,125,100,123,123,137,10.7,13.161,109.839
02.02.2022 05:37,162,130,146,165,113,101,103,25.4,28.702,84.298
02.02.2022 05:38,214,205,212,209,219,240,225,0.0,0.0,219.0
02.02.2022 05:39,144,141,112,115,125,116,138,2.3,2.875,122.125
02.02.2022 05:40,155,151,166,173,134,139,147,3.1,4.154,129.846
02.02.2022 05:41,175,156,140,123,130,134,92,67.7,88.01,41.98999999999999
02.02.2022 05:42,143,161,138,138,150,137,144,12.2,18.3,131.7
02.02.2022 05:43,160,155,157,133,112,125,157,0.0,0.0,112.0
02.02.2022 05:44,183,145,155,162,143,150,107,34.7,49.621,93.379
02.02.2022 05:45,169,171,147,155,136,120,119,42.6,57.93600000000001,78.064
02.02.2022 05:46,141,134,144,104,119,116,105,26.9,32.011,86.989
02.02.2022 05:47,187,175,162,162,156,164,164,6.9,10.764,145.236
02.02.2022 05:48,165,175,162,153,140,115,179,0.0,0.0,140.0
02.02.2022 05:49,184,171,153,163,144,146,110,53.7,77.328,66.672
02.02.2022 05:50,176,175,161,144,147,153,146,19.6,28.812,118.188
02.02.2022 05:51,185,151,154,169,144,163,151,0.0,0.0,144.0
02.02.2022 05:52,183,181,176,131,158,130,133,34.9,55.142,102.858
02.02.2022 05:53,189,186,173,160,153,173,157,17.9,27.387,125.613
02.02.2022 05:54,211,188,191,191,163,202,192,0.0,0.0,163.0
02.02.2022 05:55,183,197,184,199,183,148,139,41.1,75.21300000000001,107.787
02.02.2022 05:56,205,227,180,165,167,116,147,53.2,88.844,78.15599999999999
02.02.2022 05:57,213,193,166,186,148,200,196,0.0,0.0,148.0
02.02.2022 05:58,302,282,287,274,271,257,227,23.8,64.498,206.502
02.02.2022 05:59,271,287,270,247,254,237,287,0.1,0.254,253.746
02.02.2022 06:00,226,186,197,193,166,186,159,16.5,27.39,138.61
02.02.2022 06:01,218,241,213,211,203,180,171,40.1,81.403,121.597
02.02.2022 06:02,210,197,210,190,194,181,186,5.8,11.252,182.748
02.02.2022 06:03,223,223,198,162,167,175,163,35.8,59.78599999999999,107.214
02.02.2022 06:04,212,206,186,199,172,154,178,15.3,26.316,145.684
02.02.2022 06:05,184,173,173,162,164,160,136,26.3,43.132,120.868
02.02.2022 06:06,199,196,191,167,160,165,153,27.3,43.68,116.32
