Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
07.04.2024 00:04,1975,1755,1597,1516,1446,1361,1367,27.8,401.98800000000006,1044.012
07.04.2024 00:05,2014,1754,1640,1507,1452,1378,1376,27.0,392.04,1059.96
07.04.2024 00:06,2021,1746,1611,1529,1452,1385,1401,24.2,351.384,1100.616
07.04.2024 00:07,1983,1741,1619,1535,1444,1344,1358,27.6,398.544,1045.456
07.04.2024 00:08,2049,1762,1657,1544,1489,1377,1408,24.7,367.783,1121.217
07.04.2024 00:09,2023,1769,1632,1519,1472,1415,1400,25.8,379.776,1092.224
07.04.2024 00:10,2025,1796,1658,1560,1486,1374,1434,24.8,368.528,1117.472
07.04.2024 00:11,2085,1796,1644,1522,1484,1409,1362,31.3,464.492,1019.508
07.04.2024 00:12,2046,1792,1654,1571,1491,1379,1436,24.3,362.313,1128.687
07.04.2024 00:13,2042,1796,1668,1562,1482,1410,1389,28.8,426.816,1055.1840000000002
07.04.2024 00:14,2093,1808,1713,1573,1499,1394,1426,26.2,392.738,1106.262
07.04.2024 00:15,2080,1806,1636,1569,1488,1411,1402,28.3,421.104,1066.8960000000002
07.04.2024 00:16,2079,1801,1688,1561,1498,1410,1428,25.7,384.986,1113.014
07.04.2024 00:17,2095,1814,1652,1565,1497,1386,1434,25.9,387.723,1109.277
07.04.2024 00:18,2088,1856,1689,1574,1490,1402,1409,31.1,463.39,1026.61
07.04.2024 00:19,2100,1772,1680,1543,1489,1426,1431,23.4,348.426,1140.5739999999998
07.04.2024 00:20,2105,1822,1682,1590,1537,1393,1370,32.4,497.988,1039.012
07.04.2024 00:21,2115,1816,1676,1566,1495,1404,1435,26.1,390.195,1104.805
07.04.2024 00:22,2107,1818,1689,1575,1497,1415,1447,25.2,377.244,1119.756
07.04.2024 00:23,2114,1872,1687,1599,1514,1406,1413,31.9,482.966,1031.034
07.04.2024 00:24,2109,1800,1698,1565,1502,1435,1416,26.6,399.532,1102.468
07.04.2024 00:25,2163,1846,1699,1601,1512,1375,1426,28.9,436.968,1075.032
07.04.2024 00:26,2123,1874,1689,1565,1536,1450,1442,29.4,451.584,1084.416
07.04.2024 00:27,2177,1837,1742,1634,1533,1432,1451,26.1,400.113,1132.8870000000002
07.04.2024 00:28,2159,1874,1707,1582,1515,1438,1434,30.1,456.015,1058.985
07.04.2024 00:29,2198,1884,1745,1639,1571,1441,1480,26.8,421.028,1149.972
07.04.2024 00:30,2156,1883,1742,1631,1514,1445,1443,29.9,452.686,1061.314
07.04.2024 00:31,2216,1866,1728,1632,1573,1438,1492,24.6,386.958,1186.042
07.04.2024 00:32,2188,1914,1745,1656,1549,1492,1445,31.9,494.131,1054.869
07.04.2024 00:33,2188,1888,1756,1604,1556,1415,1460,28.7,446.572,1109.428
07.04.2024 00:34,2245,1912,1787,1644,1587,1518,1504,26.6,422.142,1164.8580000000002
07.04.2024 00:35,2227,1925,1747,1651,1596,1468,1521,26.1,416.556,1179.4440000000002
07.04.2024 00:36,2241,1928,1799,1690,1575,1490,1495,28.5,448.875,1126.125
07.04.2024 00:37,2248,1951,1805,1640,1590,1485,1496,29.9,475.41,1114.59
07.04.2024 00:38,2277,1928,1768,1674,1578,1483,1492,28.7,452.886,1125.114
07.04.2024 00:39,2242,1910,1780,1643,1619,1432,1509,26.1,422.559,1196.4410000000005
07.04.2024 00:40,2258,1955,1746,1653,1529,1521,1487,30.9,472.461,1056.539
07.04.2024 00:41,2234,1949,1791,1654,1597,1465,1444,34.3,547.771,1049.229
07.04.2024 00:42,2269,1946,1790,1684,1599,1491,1547,25.3,404.547,1194.453
07.04.2024 00:43,2243,1952,1795,1639,1578,1477,1478,31.4,495.492,1082.5079999999998
07.04.2024 00:44,2272,1935,1773,1708,1609,1497,1550,24.4,392.596,1216.4039999999998
07.04.2024 00:45,2271,1965,1804,1622,1590,1477,1476,32.5,516.75,1073.25
07.04.2024 00:46,2279,1944,1811,1734,1596,1524,1540,25.8,411.768,1184.232
07.04.2024 00:47,2308,1960,1794,1697,1650,1519,1527,27.8,458.7000000000001,1191.3
07.04.2024 00:48,2315,2042,1860,1698,1619,1502,1533,32.6,527.794,1091.206
07.04.2024 00:49,2314,1938,1848,1697,1640,1577,1503,28.4,465.75999999999993,1174.24
07.04.2024 00:50,2315,1970,1818,1706,1590,1448,1512,29.8,473.82,1116.18
07.04.2024 00:51,2345,2007,1809,1737,1598,1572,1574,27.0,431.46,1166.54
07.04.2024 00:52,2332,2033,1850,1688,1694,1450,1521,33.0,559.02,1134.98
07.04.2024 00:53,2355,1970,1827,1728,1620,1574,1546,26.9,435.7799999999999,1184.22
07.04.2024 00:54,2346,2038,1901,1726,1663,1523,1540,31.8,528.8340000000001,1134.1660000000002
07.04.2024 00:55,2359,2013,1808,1734,1613,1538,1552,29.2,470.996,1142.004
07.04.2024 00:56,2349,2030,1891,1740,1652,1549,1556,29.9,493.948,1158.052
07.04.2024 00:57,2412,2059,1871,1767,1709,1563,1590,29.0,495.61,1213.39
07.04.2024 00:58,2397,2039,1901,1763,1688,1567,1581,28.4,479.392,1208.608
07.04.2024 00:59,2376,2034,1874,1701,1615,1540,1542,31.3,505.495,1109.505
07.04.2024 01:00,2383,2031,1845,1760,1684,1548,1553,30.2,508.568,1175.432
07.04.2024 01:01,2399,2043,1898,1763,1666,1591,1621,25.6,426.496,1239.504
07.04.2024 01:02,2390,2071,1881,1761,1688,1547,1608,28.3,477.70400000000006,1210.296
07.04.2024 01:03,2397,2062,1907,1761,1675,1590,1577,30.1,504.175,1170.825
07.04.2024 01:04,2409,2047,1892,1759,1663,1534,1587,28.5,473.955,1189.0449999999998
07.04.2024 01:05,2341,2031,1852,1714,1648,1536,1513,33.6,553.7280000000001,1094.2720000000002
07.04.2024 01:06,2410,2054,1848,1749,1683,1608,1622,26.2,440.946,1242.054
07.04.2024 01:07,2329,1994,1871,1714,1617,1468,1569,26.6,430.122,1186.8780000000002
07.04.2024 01:08,2400,2074,1900,1764,1683,1598,1554,32.8,552.0239999999999,1130.976
07.04.2024 01:09,2488,2112,1921,1810,1729,1603,1634,28.8,497.95200000000006,1231.0480000000002
07.04.2024 01:10,2531,2165,2010,1852,1739,1635,1645,31.0,539.09,1199.91
07.04.2024 01:11,2603,2258,2032,1919,1863,1722,1710,31.4,584.982,1278.0179999999998
07.04.2024 01:12,2518,2142,2003,1864,1767,1630,1679,27.0,477.09,1289.91
07.04.2024 01:13,2537,2211,2021,1843,1762,1712,1640,34.1,600.8420000000001,1161.158
07.04.2024 01:14,2633,2223,2087,1948,1851,1701,1793,23.6,436.836,1414.164
07.04.2024 01:15,2601,2224,2014,1892,1794,1666,1686,31.3,561.522,1232.478
07.04.2024 01:16,2587,2243,2043,1897,1804,1731,1718,30.0,541.1999999999999,1262.8
07.04.2024 01:17,2547,2195,2056,1921,1809,1655,1698,28.7,519.183,1289.817
07.04.2024 01:18,2731,2353,2109,1952,1909,1775,1787,31.1,593.699,1315.3010000000002
07.04.2024 01:19,2617,2288,2103,1956,1866,1731,1711,33.1,617.6460000000001,1248.354
07.04.2024 01:20,2687,2249,2073,1963,1843,1722,1803,24.3,447.849,1395.151
07.04.2024 01:21,2720,2306,2165,1966,1882,1783,1762,30.3,570.246,1311.754
07.04.2024 01:22,2755,2377,2151,2091,1947,1791,1837,28.8,560.7360000000001,1386.264
07.04.2024 01:23,2734,2334,2170,1947,1897,1749,1759,32.1,608.937,1288.063
07.04.2024 01:24,2764,2373,2146,1985,1908,1804,1786,32.2,614.376,1293.6239999999998
07.04.2024 01:25,2712,2333,2156,2002,1907,1787,1840,26.3,501.541,1405.459
07.04.2024 01:26,2770,2356,2174,2012,1915,1765,1795,30.7,587.905,1327.0949999999998
07.04.2024 01:27,2716,2326,2152,2021,1912,1824,1792,29.3,560.216,1351.784
07.04.2024 01:28,2739,2372,2144,2007,1895,1750,1813,30.2,572.29,1322.7099999999998
07.04.2024 01:29,2783,2366,2199,2029,1941,1826,1824,29.2,566.7719999999999,1374.2279999999998
07.04.2024 01:30,2801,2454,2242,2062,1972,1851,1870,30.7,605.404,1366.596
07.04.2024 01:31,2837,2421,2214,2086,1999,1816,1867,29.2,583.708,1415.292
07.04.2024 01:32,2774,2372,2156,2013,1934,1771,1819,29.8,576.332,1357.668
07.04.2024 01:33,2835,2429,2250,2119,1969,1889,1881,28.6,563.134,1405.8660000000002
07.04.2024 01:34,2836,2427,2270,2064,1993,1828,1871,29.2,581.956,1411.044
07.04.2024 01:35,2863,2467,2245,2113,2002,1885,1841,33.3,666.6659999999999,1335.334
07.04.2024 01:36,2849,2471,2265,2096,1997,1878,1941,26.8,535.196,1461.804
07.04.2024 01:37,2850,2466,2270,2113,2027,1887,1882,30.5,618.235,1408.765
07.04.2024 01:38,2911,2525,2328,2172,2075,1944,1944,29.3,607.9749999999999,1467.025
07.04.2024 01:39,2970,2554,2312,2175,2093,1933,1953,30.2,632.086,1460.914
07.04.2024 01:40,2891,2518,2323,2141,2041,1924,1943,29.0,591.89,1449.11
07.04.2024 01:41,2961,2532,2362,2191,2080,1936,2019,24.9,517.92,1562.0799999999997
07.04.2024 01:42,2907,2524,2302,2166,2057,1914,1922,30.7,631.499,1425.501
07.04.2024 01:43,2839,2500,2309,2124,2018,1868,1896,31.3,631.634,1386.3660000000002
07.04.2024 01:44,2899,2494,2280,2120,2044,1921,1916,29.6,605.0240000000001,1438.976
07.04.2024 01:45,2880,2464,2254,2115,2008,1894,1899,29.2,586.336,1421.664
07.04.2024 01:46,2834,2440,2285,2099,1987,1843,1872,29.8,592.126,1394.874
07.04.2024 01:47,2970,2640,2314,2176,2089,1930,1960,34.0,710.2600000000001,1378.74
07.04.2024 01:48,3141,2716,2567,2367,2308,2115,2168,24.8,572.384,1735.616
07.04.2024 01:49,3111,2719,2540,2341,2199,2101,2054,31.8,699.282,1499.718
07.04.2024 01:50,3068,2676,2434,2298,2162,2033,2105,26.6,575.092,1586.908
07.04.2024 01:51,3006,2634,2417,2221,2123,1959,1972,32.9,698.4669999999999,1424.533
07.04.2024 01:52,2966,2572,2369,2214,2139,1989,2043,25.4,543.306,1595.694
07.04.2024 01:53,2921,2487,2312,2171,2044,1932,1921,28.9,590.716,1453.284
07.04.2024 01:54,2864,2471,2248,2104,2002,1870,1854,32.6,652.652,1349.3480000000002
07.04.2024 01:55,2852,2493,2283,2124,2012,1883,1942,27.8,559.336,1452.664
07.04.2024 01:56,2831,2442,2238,2053,1967,1803,1836,32.4,637.308,1329.6919999999998
07.04.2024 01:57,2825,2452,2231,2080,1974,1847,1882,29.8,588.252,1385.748
07.04.2024 01:58,2853,2485,2242,2082,2018,1868,1833,34.9,704.2819999999999,1313.7179999999998
07.04.2024 01:59,2818,2356,2235,2080,1941,1817,1889,24.3,471.663,1469.337
07.04.2024 02:00,2790,2398,2179,2024,1941,1808,1795,32.9,638.5889999999999,1302.4109999999998
07.04.2024 02:01,2777,2380,2159,2034,1921,1780,1818,30.3,582.063,1338.937
07.04.2024 02:02,2720,2390,2176,1957,1887,1766,1754,35.5,669.885,1217.115
07.04.2024 02:03,2776,2306,2163,2027,1947,1770,1791,28.2,549.054,1397.946
07.04.2024 02:04,2740,2367,2172,2060,1913,1813,1865,26.4,505.032,1407.968
07.04.2024 02:05,2728,2332,2142,1956,1908,1723,1718,35.0,667.8,1240.2
07.04.2024 02:06,2693,2371,2115,2001,1870,1813,1811,30.4,568.48,1301.52
07.04.2024 02:07,2667,2246,2118,1925,1851,1673,1674,33.5,620.085,1230.915
07.04.2024 02:08,2587,2292,2031,1897,1842,1687,1785,27.9,513.9179999999999,1328.082
07.04.2024 02:09,2690,2249,2096,1951,1801,1714,1716,30.5,549.305,1251.695
07.04.2024 02:10,2553,2213,2013,1899,1809,1672,1699,29.7,537.273,1271.727
07.04.2024 02:11,2622,2236,2086,1901,1808,1651,1687,31.9,576.7520000000001,1231.2479999999998
07.04.2024 02:12,2594,2223,2025,1906,1831,1723,1706,29.7,543.807,1287.193
07.04.2024 02:13,2550,2238,2071,1888,1817,1686,1705,30.7,557.819,1259.1809999999998
07.04.2024 02:14,2592,2221,2051,1905,1815,1710,1685,31.2,566.28,1248.7199999999998
07.04.2024 02:15,2600,2265,2044,1953,1807,1695,1762,28.0,505.96,1301.04
07.04.2024 02:16,2563,2214,2067,1867,1822,1680,1696,30.0,546.6,1275.4
07.04.2024 02:17,2594,2241,2088,1926,1832,1720,1712,30.3,555.096,1276.9040000000002
07.04.2024 02:18,2532,2189,1997,1862,1808,1642,1704,27.9,504.432,1303.568
07.04.2024 02:19,2462,2158,2002,1882,1779,1679,1705,26.1,464.319,1314.6810000000005
07.04.2024 02:20,2489,2195,1988,1846,1782,1678,1649,32.5,579.15,1202.85
07.04.2024 02:21,2494,2163,1959,1905,1754,1616,1655,30.1,527.954,1226.046
07.04.2024 02:22,2461,2134,2011,1833,1756,1666,1705,24.7,433.732,1322.268
07.04.2024 02:23,2479,2177,1978,1849,1786,1647,1630,32.9,587.5939999999999,1198.406
07.04.2024 02:24,2442,2128,1966,1805,1716,1641,1619,30.9,530.244,1185.756
07.04.2024 02:25,2397,2112,1925,1795,1697,1579,1645,27.9,473.463,1223.537
07.04.2024 02:26,2370,2052,1898,1785,1720,1575,1622,26.0,447.2,1272.8
07.04.2024 02:27,2364,2093,1920,1756,1687,1569,1546,34.7,585.389,1101.611
07.04.2024 02:28,2331,2012,1888,1800,1721,1592,1597,25.5,438.855,1282.145
07.04.2024 02:29,2353,2093,1882,1735,1655,1533,1560,33.6,556.08,1098.92
07.04.2024 02:30,2362,1998,1886,1719,1653,1550,1568,26.9,444.6569999999999,1208.343
07.04.2024 02:31,2259,2057,1859,1801,1671,1560,1595,28.4,474.564,1196.436
07.04.2024 02:32,2325,2019,1885,1709,1659,1545,1529,31.5,522.585,1136.4150000000002
07.04.2024 02:33,2282,1993,1827,1707,1625,1501,1554,27.8,451.75000000000006,1173.25
07.04.2024 02:34,2252,1980,1816,1706,1639,1498,1494,31.9,522.841,1116.159
07.04.2024 02:35,2251,1965,1829,1691,1561,1496,1541,27.0,421.47,1139.53
07.04.2024 02:36,2233,1941,1812,1690,1630,1521,1513,27.7,451.50999999999993,1178.49
07.04.2024 02:37,2235,1998,1806,1677,1632,1478,1534,29.7,484.704,1147.2959999999998
07.04.2024 02:38,2200,1943,1805,1653,1553,1492,1464,32.1,498.513,1054.487
07.04.2024 02:39,2182,1947,1736,1686,1583,1476,1458,33.0,522.39,1060.61
07.04.2024 02:40,2136,1854,1744,1607,1564,1394,1483,24.6,384.744,1179.256
07.04.2024 02:41,2129,1872,1705,1554,1490,1432,1408,32.3,481.2699999999999,1008.73
07.04.2024 02:42,2112,1821,1696,1626,1556,1394,1426,27.1,421.676,1134.324
07.04.2024 02:43,2065,1852,1704,1566,1472,1429,1416,30.2,444.544,1027.456
07.04.2024 02:44,2037,1838,1663,1571,1486,1383,1396,31.0,460.66,1025.34
07.04.2024 02:45,2085,1836,1651,1572,1484,1372,1390,31.5,467.46,1016.54
07.04.2024 02:46,2039,1774,1677,1543,1472,1365,1407,25.6,376.832,1095.168
07.04.2024 02:47,2039,1846,1698,1533,1502,1388,1408,30.6,459.612,1042.388
07.04.2024 02:48,2047,1786,1665,1553,1508,1355,1384,28.5,429.78,1078.22
07.04.2024 02:49,2029,1798,1621,1539,1433,1375,1360,31.6,452.828,980.172
07.04.2024 02:50,2039,1822,1689,1560,1492,1375,1388,30.6,456.552,1035.448
07.04.2024 02:51,2040,1787,1655,1532,1470,1377,1387,28.3,416.0100000000001,1053.99
07.04.2024 02:52,1987,1820,1648,1554,1491,1423,1386,30.7,457.737,1033.263
07.04.2024 02:53,2060,1783,1702,1568,1495,1364,1395,27.3,408.1350000000001,1086.865
07.04.2024 02:54,1998,1786,1635,1544,1480,1354,1401,27.0,399.6,1080.4
07.04.2024 02:55,2049,1838,1659,1535,1442,1397,1367,33.8,487.396,954.604
07.04.2024 02:56,2030,1784,1666,1555,1496,1353,1389,28.0,418.88000000000005,1077.12
07.04.2024 02:57,1972,1793,1640,1519,1457,1336,1430,24.9,362.793,1094.207
07.04.2024 02:58,2051,1819,1662,1573,1516,1429,1385,30.7,465.412,1050.588
07.04.2024 02:59,2122,1947,1838,1683,1607,1488,1494,29.8,478.886,1128.114
07.04.2024 03:00,2187,1922,1771,1665,1573,1497,1515,26.3,413.699,1159.301
07.04.2024 03:01,2216,2006,1849,1781,1665,1529,1567,27.5,457.87500000000006,1207.125
07.04.2024 03:02,2122,1964,1812,1630,1633,1504,1536,27.4,447.442,1185.558
07.04.2024 03:03,2154,1903,1773,1693,1622,1476,1508,25.7,416.854,1205.146
07.04.2024 03:04,2068,1904,1752,1622,1510,1505,1492,27.1,409.21,1100.7900000000002
07.04.2024 03:05,2042,1878,1712,1678,1572,1420,1413,32.3,507.7559999999999,1064.244
07.04.2024 03:06,2036,1809,1739,1539,1474,1402,1435,25.6,377.344,1096.6560000000002
07.04.2024 03:07,2026,1836,1639,1550,1492,1398,1391,31.4,468.488,1023.512
07.04.2024 03:08,1970,1755,1655,1570,1489,1373,1391,25.7,382.673,1106.327
07.04.2024 03:09,1982,1836,1653,1554,1503,1386,1407,29.9,449.397,1053.6029999999998
07.04.2024 03:10,2041,1786,1651,1550,1470,1387,1402,26.9,395.43,1074.57
07.04.2024 03:11,1995,1821,1693,1565,1489,1377,1376,31.7,472.013,1016.987
07.04.2024 03:12,2031,1797,1658,1552,1472,1344,1427,25.5,375.36,1096.64
07.04.2024 03:13,2086,1870,1711,1608,1556,1492,1460,27.6,429.456,1126.544
07.04.2024 03:14,2173,1956,1833,1676,1629,1492,1535,26.9,438.201,1190.799
07.04.2024 03:15,2254,2005,1869,1759,1634,1532,1570,27.2,444.448,1189.552
07.04.2024 03:16,2271,2051,1907,1744,1715,1590,1579,29.4,504.21,1210.79
07.04.2024 03:17,2231,2005,1784,1736,1632,1505,1540,29.7,484.704,1147.2959999999998
07.04.2024 03:18,2207,1984,1836,1748,1663,1561,1582,24.9,414.087,1248.9129999999998
07.04.2024 03:19,2231,1987,1876,1695,1630,1545,1575,25.6,417.28,1212.7200000000005
07.04.2024 03:20,2278,2029,1887,1803,1714,1596,1568,28.8,493.63200000000006,1220.3680000000002
07.04.2024 03:21,2178,2052,1878,1730,1648,1528,1549,31.9,525.712,1122.288
07.04.2024 03:22,2237,1982,1811,1700,1619,1532,1578,25.1,406.369,1212.631
07.04.2024 03:23,2307,2115,1995,1855,1762,1616,1650,27.6,486.31200000000007,1275.688
07.04.2024 03:24,2340,2113,1943,1819,1781,1652,1657,27.0,480.87,1300.13
07.04.2024 03:25,2311,2064,1904,1767,1690,1571,1613,27.5,464.75000000000006,1225.25
07.04.2024 03:26,2160,2028,1865,1735,1656,1562,1571,28.5,471.96,1184.04
07.04.2024 03:27,2228,1959,1843,1742,1634,1523,1524,28.0,457.52,1176.48
07.04.2024 03:28,2148,1979,1792,1671,1595,1504,1531,28.7,457.765,1137.235
07.04.2024 03:29,2159,1910,1793,1724,1648,1487,1489,27.7,456.4959999999999,1191.504
07.04.2024 03:30,2197,1981,1776,1647,1602,1473,1506,31.0,496.62,1105.38
07.04.2024 03:31,2122,1921,1809,1690,1572,1499,1490,28.4,446.448,1125.552
07.04.2024 03:32,2196,1962,1814,1649,1655,1498,1516,28.8,476.64,1178.36
07.04.2024 03:33,2123,1907,1796,1675,1554,1463,1482,28.2,438.228,1115.772
07.04.2024 03:34,2113,1934,1736,1673,1588,1545,1505,28.0,444.64,1143.36
07.04.2024 03:35,2210,1926,1816,1616,1604,1455,1514,26.7,428.268,1175.732
07.04.2024 03:36,2099,1937,1795,1679,1557,1444,1479,30.4,473.328,1083.672
07.04.2024 03:37,2158,1901,1760,1684,1619,1499,1511,25.4,411.226,1207.774
07.04.2024 03:38,2168,1941,1786,1665,1566,1481,1502,28.7,449.442,1116.558
07.04.2024 03:39,2158,1972,1806,1698,1640,1520,1540,27.5,451.00000000000006,1189.0
07.04.2024 03:40,2166,1909,1781,1643,1610,1440,1467,29.6,476.56000000000006,1133.44
07.04.2024 03:41,2137,1961,1756,1687,1567,1467,1441,35.4,554.718,1012.2819999999998
07.04.2024 03:42,2201,1937,1803,1676,1601,1505,1546,24.8,397.048,1203.952
07.04.2024 03:43,2146,1954,1829,1686,1585,1482,1505,29.3,464.405,1120.595
07.04.2024 03:44,2189,1938,1770,1666,1605,1504,1534,25.8,414.09,1190.91
07.04.2024 03:45,2177,1978,1802,1682,1592,1491,1504,30.9,491.928,1100.072
07.04.2024 03:46,2175,1944,1830,1688,1627,1466,1479,30.9,502.743,1124.2569999999998
07.04.2024 03:47,2125,1935,1778,1683,1601,1518,1540,25.2,403.452,1197.548
07.04.2024 03:48,2232,1990,1792,1691,1619,1507,1529,29.6,479.2240000000001,1139.776
07.04.2024 03:49,2149,1921,1786,1657,1623,1473,1461,30.9,501.507,1121.493
07.04.2024 03:50,2262,2014,1862,1703,1633,1522,1554,29.1,475.203,1157.797
07.04.2024 03:51,2354,2082,1971,1879,1726,1645,1658,25.1,433.226,1292.774
07.04.2024 03:52,2310,2069,1838,1728,1687,1545,1572,31.0,522.97,1164.03
07.04.2024 03:53,2315,2090,2008,1840,1738,1643,1658,25.6,444.928,1293.072
07.04.2024 03:54,2490,2223,2034,1879,1834,1686,1695,30.6,561.204,1272.796
07.04.2024 03:55,2443,2210,2054,1934,1804,1671,1706,28.9,521.356,1282.644
07.04.2024 03:56,2396,2137,1973,1872,1778,1639,1638,29.9,531.622,1246.378
07.04.2024 03:57,2277,2083,1898,1785,1734,1595,1645,26.1,452.574,1281.4260000000002
07.04.2024 03:58,2383,2213,2032,1867,1799,1718,1689,30.5,548.6949999999999,1250.3049999999998
07.04.2024 03:59,2543,2220,2101,2017,1898,1751,1805,22.5,427.05,1470.95
07.04.2024 04:00,2379,2209,2052,1876,1793,1690,1704,29.1,521.763,1271.237
07.04.2024 04:01,2431,2170,2020,1892,1797,1650,1713,26.2,470.814,1326.186
07.04.2024 04:02,2385,2180,1953,1844,1785,1668,1643,32.1,572.985,1212.015
07.04.2024 04:03,2233,2023,1936,1784,1703,1574,1605,25.6,435.968,1267.0320000000002
07.04.2024 04:04,2262,2046,1861,1761,1657,1572,1572,29.5,488.815,1168.185
07.04.2024 04:05,2103,1885,1755,1619,1572,1423,1479,27.0,424.44000000000005,1147.56
07.04.2024 04:06,1999,1781,1625,1536,1449,1378,1387,27.9,404.271,1044.729
07.04.2024 04:07,2017,1801,1692,1568,1501,1394,1388,29.2,438.292,1062.708
07.04.2024 04:08,2124,1920,1766,1645,1575,1454,1473,29.7,467.775,1107.225
07.04.2024 04:09,2063,1848,1741,1620,1555,1485,1446,27.3,424.515,1130.485
07.04.2024 04:10,2099,1871,1715,1627,1551,1380,1434,29.9,463.749,1087.251
07.04.2024 04:11,1976,1795,1623,1513,1446,1359,1373,30.2,436.692,1009.308
07.04.2024 04:12,2006,1715,1638,1545,1492,1413,1402,21.9,326.74799999999993,1165.252
07.04.2024 04:13,1886,1764,1594,1512,1407,1279,1323,32.7,460.089,946.911
07.04.2024 04:14,1908,1791,1641,1524,1459,1357,1342,32.9,480.011,978.989
07.04.2024 04:15,1905,1664,1574,1479,1381,1290,1312,26.3,363.203,1017.797
07.04.2024 04:16,0,0,0,0,0,0,0,0.0,0.0,0.0
07.04.2024 04:17,0,0,0,0,0,0,0,0.0,0.0,0.0
07.04.2024 04:18,0,0,0,0,0,0,0,0.0,0.0,0.0
07.04.2024 04:19,0,0,0,0,0,0,0,0.0,0.0,0.0
07.04.2024 04:20,2743,2156,2029,2011,1965,1948,2045,5.4,106.11,1858.89
07.04.2024 04:21,2208,1642,1543,1477,1404,1293,1301,25.8,362.232,1041.768
07.04.2024 04:22,2117,1613,1494,1428,1331,1291,1253,28.1,374.011,956.989
07.04.2024 04:23,2115,1599,1493,1421,1380,1224,1277,24.8,342.24,1037.76
07.04.2024 04:24,2089,1608,1500,1429,1360,1284,1278,25.4,345.44,1014.56
07.04.2024 04:25,2039,1588,1491,1386,1338,1262,1248,26.7,357.24600000000004,980.754
07.04.2024 04:26,2123,1676,1552,1491,1426,1358,1371,21.9,312.294,1113.706
07.04.2024 04:27,2010,1552,1450,1376,1312,1230,1200,28.8,377.8560000000001,934.144
07.04.2024 04:28,2005,1583,1474,1380,1357,1259,1267,24.5,332.465,1024.535
07.04.2024 04:29,1994,1573,1464,1404,1320,1260,1271,23.3,307.56,1012.44
07.04.2024 04:30,1958,1546,1437,1363,1281,1206,1186,29.8,381.738,899.2620000000001
07.04.2024 04:31,1952,1546,1448,1370,1315,1209,1210,27.2,357.68,957.32
07.04.2024 04:32,1978,1566,1432,1364,1323,1229,1239,25.9,342.657,980.343
07.04.2024 04:33,1934,1539,1455,1355,1300,1212,1202,27.6,358.8,941.2000000000002
07.04.2024 04:34,1938,1510,1417,1336,1281,1211,1209,24.5,313.845,967.155
07.04.2024 04:35,1923,1547,1405,1353,1298,1217,1184,30.1,390.698,907.302
07.04.2024 04:36,1915,1552,1449,1355,1291,1196,1211,27.6,356.31600000000003,934.684
07.04.2024 04:37,1909,1491,1402,1330,1264,1168,1172,26.7,337.488,926.512
07.04.2024 04:38,1862,1492,1381,1305,1252,1210,1181,25.8,323.016,928.984
07.04.2024 04:39,1855,1473,1398,1308,1233,1139,1152,27.3,336.60900000000004,896.391
07.04.2024 04:40,1858,1481,1371,1317,1278,1169,1161,27.1,346.338,931.662
07.04.2024 04:41,1843,1467,1375,1295,1213,1146,1129,29.3,355.409,857.5910000000001
